@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.760998,-0.252992,0.634033,1.505277,1.364393,-0.447776,-0.743399,-0.466974,1.372625,1.720253,1.642743,-0.70845,-0.896709,-1.120601,-0.883475,-1.126302,-0.776034,1
-0.987018,1.510994,1.418603,-0.774971,-0.970812,1.902901,1.474,1.665728,-0.909031,-0.564013,-0.454028,-1.142993,-1.160926,-0.537611,-1.336505,-0.525931,-0.453971,2
-0.965056,-0.399235,1.648299,1.675944,1.367013,-0.572758,-0.892851,-0.752743,1.478974,1.71672,-0.862027,-0.387952,-0.436192,-1.318703,-0.540258,-1.289555,-0.389334,2
-0.930205,-0.599888,1.674772,1.670306,1.348335,-0.616552,-0.955871,-0.615408,1.519718,1.704359,1.657187,-0.857326,-0.501902,-1.266718,-0.552884,-1.275399,-0.531349,2
-0.92807,-0.601971,1.625697,1.374239,-0.93258,-0.685297,1.571803,1.524332,1.824378,1.722315,-0.878435,-0.528852,-1.188101,-1.231858,-0.597029,-1.173203,-0.648731,1
-0.634383,-0.424357,1.28283,1.547571,1.462048,-0.263175,-0.608897,-0.31466,1.341556,1.628723,1.597364,-0.874645,-1.108356,-0.954143,-1.188818,-0.878123,-0.87377,1
-0.835527,-0.833238,1.496047,1.528973,-0.44047,-0.861585,-0.520432,1.571277,1.441532,1.686194,-0.626147,-0.790607,-0.389357,-1.390705,-0.477584,-1.429149,-0.363277,2
-0.83996,-0.340672,1.576048,1.58197,1.293084,-0.479194,-0.805834,-0.673512,1.592704,1.666915,1.621204,-0.768025,-0.546428,-1.323091,-0.548815,-1.34987,-0.501661,2
-0.926225,-0.630997,1.533776,1.575367,1.524975,-0.649653,-0.94614,1.650438,1.432818,1.761578,-0.859058,-0.470518,-1.21971,-1.09825,-0.502272,-1.333006,-0.393255,2
-0.873754,-0.369026,1.631545,1.660304,-0.52053,-0.846847,-0.832452,-0.417736,1.41653,1.604744,-0.799944,-0.499511,-1.337978,-0.56004,-0.695794,-1.361295,-0.425189,2
-0.937337,-0.6027,1.434988,1.291287,-0.700502,-0.926453,1.522331,1.42085,1.699149,1.458421,-0.831982,-0.446275,-1.31278,-0.538325,-0.684621,-1.350804,-0.347098,2
-0.697864,-0.45378,1.52403,1.35443,-0.445912,-0.747772,-0.291057,1.572015,1.522864,1.704314,1.672842,-0.244374,-0.838692,-1.127035,-0.824044,-1.137088,-0.886114,1
-0.844701,-0.541282,1.542184,1.379023,-0.485556,-0.827748,-0.63119,1.539847,1.700671,1.644372,-0.831763,-0.622522,-1.324266,-0.580648,-1.306423,-0.52061,-0.522374,2
-0.621944,-0.436637,1.373023,1.593033,1.23967,-0.241318,-0.687362,-0.493315,1.506488,1.697678,-0.264,-0.6696,-0.655516,-1.185016,-0.821195,-1.196841,-0.685919,2
-0.679859,-0.67456,0.965034,1.487747,1.324641,-0.415505,-0.496497,1.510153,1.613702,1.499253,-0.62878,-0.620242,-1.298034,-0.812777,-1.327609,-1.341049,-0.494529,2
-0.666354,-0.375395,1.514553,1.377315,-0.613378,-0.434873,-0.007132,1.532547,1.413544,1.582212,1.326211,-0.843011,-1.010936,-1.180849,-0.812109,-1.206236,-0.831111,1
-0.759458,-0.50671,1.287026,1.578766,1.312648,-0.472843,-0.714007,-0.297368,1.611492,1.699553,1.488122,-0.2891,-0.6658,-1.160616,-0.729703,-1.222732,-0.715126,2
-0.692725,-0.497733,0.66024,1.576574,1.400283,-0.658229,-0.774081,-0.447728,1.240906,1.596824,1.64852,-0.480342,-1.2221,-1.269336,-0.624853,-1.302074,-0.620589,2
-0.764424,-0.554354,0.840753,1.563625,1.487272,0.636913,-0.474778,-0.771756,1.592826,1.687564,1.638248,-0.538305,-0.729816,-1.241666,-0.666354,-1.285662,-0.565991,2
-0.751717,-0.51767,1.464146,1.246158,-0.477638,-0.803207,-0.477512,1.621992,1.456971,1.745019,1.723073,-0.564264,-1.145636,-1.193138,-0.671021,-1.331633,-0.495934,2
-0.798253,-0.534466,1.548301,1.30826,-0.489587,-0.756701,-0.337799,1.508096,1.391245,1.667331,-0.564213,-0.604002,-1.215333,-1.147836,-0.639256,-1.322044,-0.516661,2
-0.745828,-0.733305,-0.365458,1.56763,1.5892,1.426626,-0.164677,-0.741514,-0.462562,1.64612,1.720017,-0.505403,-1.291933,-0.628351,-1.28958,-0.538357,-0.561405,2
-0.744659,-0.490201,1.521123,1.313872,-0.517673,-0.766172,-0.291757,1.626364,1.433253,1.685146,-0.500826,-0.667435,-0.725388,-1.344646,-0.59928,-1.330672,-0.552538,2
-0.832951,-0.553825,1.460167,1.577381,1.394686,-0.576761,-0.872185,-0.569544,1.636531,1.680848,1.598545,-0.806306,-0.543134,-1.151004,-0.643092,-1.279994,-0.514952,2
-0.722227,-0.252123,1.486025,1.498007,-0.44604,-0.737412,-0.50924,1.633126,1.49966,1.695106,1.655852,-0.676754,-0.680163,-1.225655,-0.627685,-1.335702,-0.649317,2
-0.851496,1.50816,1.581293,1.308707,-0.419243,-0.760911,-0.579201,1.361894,1.630117,1.638012,-0.571306,-0.736686,-0.546686,-1.268374,-0.62788,-1.355175,-0.492169,2
-0.786185,1.478075,1.448145,-0.585192,-0.787923,-0.463933,1.465091,1.713993,1.667117,-0.546174,-0.720867,-0.473902,-1.281876,-1.24508,-0.551873,-1.376699,-0.466111,2
-0.815483,-0.569084,1.444047,1.57731,-0.52809,-0.825796,-0.676125,1.314744,1.631889,1.455238,1.641875,-0.756444,-0.532945,-1.338161,-0.603674,-1.287425,-0.483875,2
-0.826917,-0.36117,1.44555,1.576396,1.455053,-0.417255,-0.798774,-0.646437,1.57,1.607097,1.594671,-0.769078,-0.496914,-1.327459,-0.562283,-1.356004,-0.41636,2
-0.902883,-0.602922,1.569827,1.626565,1.580128,1.293657,-0.863232,-0.507743,1.536307,1.645533,1.602039,-0.801752,-0.543404,-1.280054,-0.571021,-1.291042,-0.469514,2
-0.866115,-0.565731,1.602756,1.473503,-0.854489,-0.634724,1.568277,1.662878,1.598078,-0.600591,-0.766922,-0.498194,-1.232787,-1.240688,-0.545737,-1.31202,-0.507914,2
-0.946113,-0.342928,1.502866,1.515195,1.304907,-0.687238,-0.919996,-0.580167,1.660538,1.427155,1.712459,-0.859289,-0.495391,-1.349428,-0.484591,-1.414755,-0.378787,2
-0.87571,-0.560795,1.496045,1.573021,1.198934,-0.527282,-0.855825,-0.571966,1.426421,1.403579,1.658759,-0.792444,-0.536309,-1.361736,-0.590209,-1.328841,-0.489576,2
-0.834708,-0.613501,1.509176,1.601231,-0.863708,-0.482337,1.463056,1.661186,1.425423,-0.581217,-0.741381,-0.47933,-1.225598,-1.256683,-0.571938,-1.322007,-0.358331,2
-0.929107,-0.401075,1.609616,1.411096,-0.534488,-0.884724,-0.636977,1.080777,1.751629,1.558874,1.609287,-0.854938,-0.511588,-1.25791,-0.540056,-1.266295,-0.425738,2
-1.009602,-0.670303,1.665616,1.400068,1.486035,-0.979771,-0.812563,1.512715,1.342652,1.62037,1.571847,-0.901324,-0.406877,-1.302642,-0.458052,-1.376721,-0.395113,2
-0.740572,-0.5354,0.866183,1.439135,1.215899,-0.390697,-0.653103,-0.451871,1.558312,1.390004,1.713872,-0.457251,-1.124846,-1.178333,-0.682922,-1.259841,-0.716199,2
-0.431554,1.300579,1.210817,0.475887,-0.197108,-0.396797,-0.228471,1.408244,1.321168,1.659517,1.565343,0.186435,-0.370129,-0.959498,-1.039588,-1.158788,-0.939249,1
-0.583496,-0.395045,1.468684,1.366637,-0.632672,-0.278385,1.590928,1.404338,1.683445,1.42562,0.048313,-0.50426,-0.928143,-1.12716,-0.922475,-1.112665,-0.884718,1
-0.71031,-0.298538,1.308251,1.537518,1.432837,-0.398919,-0.645044,-0.278511,1.60534,1.63876,1.460113,1.620575,-0.536971,-1.31219,-0.663056,-1.30993,-0.637942,2
-0.598318,-0.393431,0.639049,1.446492,1.494312,1.381283,0.662916,-0.313375,-0.577625,-0.141049,1.457795,1.595821,-0.886847,-1.132249,-0.939015,-1.150214,-0.906519,1
-0.786864,-0.536615,1.325975,1.533978,1.35151,-0.480809,-0.763263,-0.550573,1.729834,1.456132,1.621246,-0.725257,-1.192088,-0.577299,-1.260588,-1.238201,-0.637915,2
-0.794972,1.532808,1.453084,-0.519647,-0.791755,-0.452466,1.504935,1.681599,1.501656,1.703529,1.68037,-0.727832,-0.60263,-1.247002,-0.667721,-1.281179,-0.585292,2
-0.823568,-0.598523,1.19393,1.443497,1.294047,-0.713826,-0.670805,1.811559,1.398033,1.608181,-0.579781,-1.135284,-1.24251,-0.605366,-1.265992,-0.51722,-0.753099,1
-0.803312,-0.550227,0.798754,1.589938,1.52387,-0.29929,-0.749578,-0.502875,1.616939,1.70428,1.690575,-0.558184,-1.118865,-1.149874,-0.677168,-1.27028,-0.581768,2
-0.813862,-0.521728,1.412786,1.596763,1.389911,-0.659779,-0.754328,-0.391419,1.698429,1.528529,1.688653,-0.737495,-0.708188,-1.216167,-0.652349,-1.233405,-0.618135,2
-0.783727,-0.551568,1.207244,1.525901,1.474112,-0.355093,-0.843335,-0.566597,1.634558,1.70097,1.673755,-0.70982,-0.619056,-1.203851,-0.658985,-1.231939,-0.595213,2
-0.787099,-0.581299,1.537305,1.36479,-0.299224,-0.80668,-0.293416,1.631561,1.518175,1.723557,-0.519771,-1.116389,-1.0426,-0.726614,-1.222808,-0.641296,-0.575699,1
-0.837099,-0.52657,1.551346,1.429999,-0.583325,-0.838054,-0.539899,1.619976,1.481521,1.750872,1.676671,-0.782632,-0.515132,-1.275539,-0.582191,-1.302156,-0.448869,2
-0.82985,-0.32359,1.450167,1.5985,1.470206,-0.766803,-0.469762,1.225014,1.570209,1.540346,-0.74747,-0.440233,-1.406532,-0.538074,-0.696703,-1.389199,-0.468249,2
-0.802872,-0.294232,1.553584,1.559107,1.297269,-0.291,-0.802524,-0.293578,1.505307,1.775736,-0.579697,-0.739827,-0.574112,-1.275356,-0.586018,-1.264811,-0.520926,2
-0.791565,-0.499209,1.50369,1.636341,1.578295,-0.483155,-0.80992,-0.281807,1.420543,1.614204,-0.722259,-0.988573,-1.140887,-0.860523,-1.152775,-0.73216,-0.738016,1
-0.927326,-0.382481,1.403727,1.650519,1.089832,-0.610734,-0.872606,-0.623151,1.592063,1.677498,1.700327,-0.828523,-0.447681,-1.314273,-0.53175,-1.327434,-0.431874,2
-0.928921,-0.609898,1.480749,1.750563,1.179293,-0.577492,-0.866198,-0.650814,1.380524,1.579104,-0.885932,-0.445017,-1.21027,-1.198829,-0.529328,-1.345032,-0.454291,2
-0.898272,-0.577019,1.45043,1.627222,1.271562,-0.640315,-0.85999,-0.504884,1.538826,1.690362,1.588127,-0.805569,-0.514122,-1.291341,-0.626217,-1.27315,-0.426072,2
-0.863506,-0.581024,1.652799,1.607369,-0.370689,-0.886891,-0.569292,1.579951,1.541853,-0.800716,-0.439887,-0.481667,-1.395468,-0.480376,-0.625403,-1.356945,-0.477044,2
-0.922399,-0.390123,1.581338,1.624634,1.470547,-0.899944,-0.704059,1.522403,1.559114,1.76374,1.640438,-0.808957,-0.487102,-1.291731,-0.497688,-1.303149,-0.503828,2
-0.586264,-0.406336,0.649538,1.522718,1.356342,-0.2045,-0.525403,-0.287716,1.394681,1.58615,1.447829,-0.806012,-1.159671,-1.153605,-0.823728,-1.257102,-0.786508,1
-0.714552,-0.318928,1.459996,1.546463,1.223739,-0.360095,-0.673764,-0.067213,1.342901,1.582272,1.477173,-0.655161,-0.598593,-1.300185,-0.713592,-1.278129,-0.626338,2
-0.67199,-0.490631,1.508409,1.36645,-0.712086,-0.35606,1.544044,1.420047,1.665723,1.60865,0.913776,-0.471655,-0.496425,-1.352092,-0.585222,-1.393714,-0.553151,2
-0.743056,-0.457612,1.50151,1.426785,0.587645,-0.498549,-0.719123,-0.495164,1.469562,1.598977,1.451964,1.743554,-0.551235,-1.261318,-0.693944,-1.272369,-0.64253,2
-0.701291,-0.435521,1.144434,1.552256,1.513811,0.60883,-0.628162,-0.429188,1.558341,1.669804,-0.643402,-1.217816,-1.138901,-0.695593,-1.296968,-0.645421,-0.704886,2
-0.799489,-0.521867,1.578596,1.359178,-0.32416,-0.834699,-0.577633,1.583729,1.719743,-0.613099,-0.760482,-0.619541,-1.255829,-0.602218,-1.278776,-0.627034,-0.548736,2
-0.712556,-0.476112,1.397479,1.434005,1.20106,-0.349219,-0.65598,-0.496904,1.585725,1.387263,1.713435,-0.449549,-1.194689,-1.177167,-0.758532,-1.248941,-0.758915,1
-0.621859,-0.357852,1.171272,1.456053,1.361355,-0.435651,-0.598586,-0.357715,1.530573,1.632149,1.608532,-0.833358,-0.967952,-1.157551,-0.857204,-1.203818,-0.85404,1
-0.846316,1.414138,1.272731,-0.600446,-0.818646,-0.520213,1.567776,1.667653,1.362416,1.817468,1.80957,-0.607376,-1.190255,-0.56238,-1.31826,-0.486403,-0.567069,2
-0.796675,-0.511243,1.532884,1.378474,-0.527899,-0.816663,-0.541945,1.466708,1.680091,-0.740606,-0.65899,-1.326512,-0.685325,-0.78263,-1.322564,-0.602898,-0.56335,1
-0.698524,-0.408411,1.523335,1.496034,-0.448564,-0.673914,-0.29595,1.593343,1.661986,1.576182,-0.973836,-0.868942,-1.113208,-0.940705,-1.120806,-0.838052,-0.947549,1
-0.839345,-0.781654,1.510979,1.460309,-0.637704,-0.780085,-0.57427,1.692665,1.442454,1.779769,1.493847,-0.767514,-0.666127,-1.225061,-0.594031,-1.291303,-0.599508,2
-0.765055,-0.492278,1.543322,1.493236,-0.446034,-0.780121,-0.290124,1.438121,1.446569,1.69197,1.395075,-0.534157,-1.050304,-1.14951,-0.644769,-1.281992,-0.641772,1
-0.752575,-0.471542,1.503571,1.478851,-0.516807,-0.746294,-0.437056,1.460818,1.676,1.639933,-0.696652,-0.685224,-1.202916,-1.231445,-0.693025,-1.274427,-0.650536,1
-0.833744,-0.533504,1.674049,1.58987,-0.378987,-0.768396,-0.47665,1.421323,1.595708,1.550699,1.336014,-0.766212,-0.680036,-1.194811,-0.64838,-1.240827,-0.587853,1
-0.898937,-0.64454,1.483625,1.476896,-0.707597,-0.908683,1.553302,1.48471,1.790334,-0.658997,-0.834752,-0.435227,-1.215219,-1.252011,-0.524939,-1.317889,-0.33362,2
-0.879252,-0.603441,1.464686,1.597895,1.460451,-0.497085,-0.840868,-0.46232,1.540338,1.668157,1.613487,-0.884257,-0.422107,-1.34949,-0.496527,-1.323981,-0.391981,2
-0.954273,-0.599973,1.467252,1.369034,-0.957023,-0.501701,1.616901,1.390999,1.781193,1.683689,-0.862734,-0.430752,-1.312037,-0.501594,-0.625617,-1.331913,-0.448664,2
-0.724206,-0.451639,1.475853,1.378843,0.795029,-0.426757,-0.807886,-0.35885,1.510412,1.487702,1.718256,-0.707247,-1.218625,-1.199077,-0.696263,-1.251988,-0.697497,2
-0.738226,-0.46929,0.637989,1.501375,1.422062,0.648839,-0.493343,-0.688543,-0.648392,-0.23095,1.560919,1.656471,-0.510312,-1.275462,-0.661149,-1.311449,-0.569879,2
-0.793006,-0.481333,0.680682,1.32556,1.47514,0.799658,-0.490277,-0.725758,1.721044,1.393088,1.727669,-0.721554,-0.805263,-1.221795,-0.670029,-1.278187,-0.639934,1
-0.710434,-0.516192,0.655756,1.294047,1.511839,1.415844,0.646572,-0.457917,-0.680105,-0.186813,1.474229,1.657909,-0.481139,-1.324256,-0.648573,-1.311966,-0.573833,2
-0.633267,-0.1924,0.632144,1.497634,1.391509,-0.533119,-0.61623,-0.265387,1.537075,1.580989,1.447011,-0.396986,-0.856903,-1.202425,-0.811708,-1.246415,-0.830127,1
-0.752983,-0.542007,1.352907,1.485146,1.1135,-0.314863,-0.722336,-0.406886,1.626785,1.455272,1.617175,-0.527217,-1.29562,-0.645646,-0.744982,-1.342708,-0.596491,1
-0.723104,-0.518579,0.572473,1.491723,1.31924,-0.624523,-0.677427,-0.362117,1.608984,1.473316,1.736926,-0.485946,-1.105362,-1.222487,-0.694811,-1.291684,-0.584504,2
-0.800133,-0.591559,1.531225,1.416387,-0.51798,-0.777825,-0.511744,1.502461,1.617298,-0.610047,-0.753057,-0.51765,-1.39149,-0.766165,-0.552409,-1.390796,-0.489347,2
-0.886055,-0.561277,1.452093,1.530598,1.432516,-0.714708,-0.872154,-0.503021,1.495202,1.727949,1.629273,-0.823212,-0.464718,-1.352566,-0.51633,-1.282516,-0.415104,2
-0.73834,-0.365393,1.163026,1.575125,1.394706,-0.598969,-0.713457,-0.536872,1.560796,1.640714,1.423968,-0.68367,-0.478892,-1.271062,-0.66809,-1.354323,-0.448095,2
-0.751851,-0.447427,1.46159,1.591915,1.416463,-0.530261,-0.707013,-0.332553,1.470254,1.598233,1.34047,-0.682717,-1.038151,-1.073459,-0.906761,-1.14634,-0.698006,1
-0.908302,-0.648518,1.471229,1.501801,-0.68575,-0.836857,-0.482923,1.515627,1.756697,-0.713596,-0.839291,-0.509523,-1.326417,-0.511334,-1.334148,-0.459673,-0.414944,2
-0.887695,-0.633126,1.376097,1.602003,1.265737,-0.892325,-0.679548,1.561636,1.495901,1.739768,1.371653,-0.81798,-0.565706,-1.272993,-0.556318,-1.30515,-0.494602,2
-0.849479,-0.579781,1.351767,1.544949,1.20446,-0.543944,-0.820754,-0.54367,1.433417,1.643855,1.568939,-0.782033,-0.369722,-1.413285,-0.484558,-1.457203,-0.333232,2
-0.827767,-0.540682,1.467677,1.366659,-0.382202,-0.832771,-0.46579,1.462617,1.371157,1.694826,-0.819389,-0.50303,-1.252847,-1.291867,-0.553464,-1.41768,-0.410615,2
-0.815742,-0.538265,1.040306,1.559552,1.291627,-0.560168,-0.837417,-0.476106,1.489045,1.693514,-0.557075,-1.024305,-1.090376,-0.665109,-1.233384,-0.681484,-0.724721,1
-0.686727,-0.535592,1.337522,1.511076,1.186508,-0.25638,-0.698205,-0.17021,1.636603,1.681336,1.35278,1.680642,-0.637834,-1.222767,-0.738048,-1.299838,-0.683797,1
-1.006997,-0.646041,1.550898,1.646183,-0.955564,-0.719735,1.520535,1.43129,-0.912971,-0.354686,-0.422391,-1.412425,-1.437068,-0.359718,-0.585381,-1.466524,-0.400449,2
-0.91264,-0.610829,0.995823,1.605611,1.418551,-0.616011,-0.895277,-0.632826,1.494207,1.615825,1.341571,-0.865393,-0.337673,-1.447207,-0.391767,-1.483427,-0.284146,2
-0.770131,-0.604158,1.525617,1.236126,-0.800104,-0.457854,1.529622,1.466206,1.732778,1.423706,-0.58491,-0.703288,-1.237345,-0.646569,-1.326613,-0.473252,-0.522584,2
-0.781451,-0.364439,1.463788,1.383889,-0.461517,-0.776868,-0.274215,1.504579,1.368119,1.737129,-0.522997,-0.717847,-0.78778,-1.247791,-0.611349,-1.314654,-0.56526,2
-0.740488,-0.515024,1.325876,1.56161,1.505315,1.236156,-0.512341,-0.70957,-0.390428,1.512572,1.623402,1.609988,-0.563182,-1.246735,-0.691165,-1.279424,-0.65222,2
-0.670716,-0.495409,0.689475,1.481333,1.43122,-0.616932,-0.303919,1.588418,1.425595,1.627222,1.559241,-0.421863,-1.177204,-1.281281,-0.639162,-1.346157,-0.581528,2
-0.736454,-0.736429,0.423948,1.399132,1.346796,-0.603572,-0.711843,-0.408065,1.617411,1.374113,1.678682,-0.684629,-0.566043,-1.251567,-0.665252,-1.359136,-0.500534,2
-0.703518,-0.416802,1.482054,1.596961,1.570603,-0.541718,-0.768207,-0.479407,1.368008,1.577838,1.469306,-0.45167,-0.826298,-1.127036,-0.870675,-1.127433,-0.805263,1
-0.910485,-0.395962,1.241552,1.54015,1.42782,-0.416397,-0.865065,-0.576258,1.499321,1.329506,1.661214,-0.843351,-0.402665,-1.363968,-0.51469,-1.462708,-0.311481,2
-0.916939,-0.646183,0.889248,1.572729,1.442749,-0.546928,-0.91916,-0.364269,1.481562,1.646385,1.393465,-0.860235,-0.47394,-1.323941,-0.532052,-1.325529,-0.389291,2
-0.950515,-0.633942,1.462481,1.564576,-0.947384,-0.648339,1.483618,1.631376,1.278233,1.708146,-0.944832,-0.663274,-1.3763,-0.433821,-1.435164,-0.323272,-0.515856,2
-0.831697,-0.609619,0.923208,1.538645,1.556091,1.266072,-0.522234,-0.782594,-0.266173,1.629418,1.725501,-0.661605,-0.62919,-1.218102,-0.617483,-1.322729,-0.554877,2
-0.745844,-0.58004,1.530969,1.445131,-0.05943,-0.769336,-0.517535,1.678196,1.510506,1.711415,-0.521628,-0.78459,-1.254229,-1.271992,-0.599307,-1.29288,-0.584797,2
-0.90159,-0.581303,1.48505,1.294087,-0.767999,-0.92487,1.504105,1.669385,1.489399,1.795313,-0.82274,-0.545409,-1.023438,-1.180019,-0.665414,-1.242361,-0.464696,2
-0.8777,-0.648893,1.645251,1.589733,-0.571928,-0.851228,-0.616152,1.414946,1.477641,1.801039,-0.861023,-0.637051,-1.264954,-0.459519,-1.367082,-0.433344,-0.552908,2
-0.775822,-0.47363,1.477099,1.501641,-0.416521,-0.746501,-0.596116,1.411963,1.394249,1.6583,-0.592241,-1.189206,-1.218066,-0.630953,-0.735817,-1.277961,-0.697547,1
-0.930036,-0.625314,1.59276,1.606168,1.488139,-0.891719,-0.448912,1.279842,1.593704,1.600125,-0.842449,-0.535593,-1.397145,-0.422512,-0.560351,-1.459196,-0.467287,2
-0.819547,-0.429773,1.571806,1.653667,1.538685,-0.448611,-0.783791,-0.419668,1.511021,1.669475,1.405636,-0.752872,-0.527141,-1.277218,-0.6664,-1.317355,-0.438373,2
-0.891158,-0.183056,1.62662,1.641903,1.607223,-0.883105,-0.617145,1.612905,1.669137,1.668354,-0.80242,-0.473918,-0.544944,-1.302815,-0.544376,-1.330475,-0.469334,2
-0.844419,-0.549633,1.271856,1.412125,1.243251,-0.45513,-0.84154,1.615287,1.346299,1.731537,1.704399,-0.842952,-0.549651,-1.247754,-0.73455,-1.156661,-0.729911,1
-0.598036,-0.214768,1.389891,1.509945,1.507285,1.268418,-0.066536,-0.587378,-0.254349,1.414717,1.642411,1.580523,-0.911948,-1.118735,-0.917925,-1.119427,-0.888399,1
-0.845314,-0.542705,1.654242,1.517471,1.620494,-0.555736,-0.892901,-0.612819,1.438347,1.576087,1.573181,-0.840421,-0.497427,-1.386205,-0.523925,-1.368994,-0.403802,2
-0.958065,-0.613152,1.471187,1.628887,1.297854,-0.47294,-0.977271,1.453493,1.474622,1.733333,-0.868427,-0.453562,-0.50527,-1.326324,-0.45406,-1.354205,-0.483487,2
-0.728069,-0.473033,1.27497,1.515941,1.191518,-0.727666,-0.279396,1.580755,1.382009,1.757718,1.690483,-0.529457,-1.145652,-1.154829,-0.727155,-1.225813,-0.705935,1
-0.789718,-0.610541,1.285453,1.530978,1.42696,-0.589534,-0.75052,-0.656242,1.740152,1.441075,1.661037,-0.782226,-0.583361,-1.218495,-0.696548,-1.200095,-0.493518,2
