@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.453196,-1.04724,-0.314884,0.543078,1.392285,2.205406,2.573159,2.579665,2.491519,1.923708,1.128512,0.309456,-0.484435,-1.167786,-1.535946,-1.208924,-0.460542,0.3344,1.079326,1.88479,2.489247,2.508069,2.590912,2.702601,2.762667,2.027364,1.365017,0.541783,-0.123598,-0.998238,-1.132354,-0.636544,-1.146783,-1.527166,-2.06717,-2.145448,-1.800577,-1.340391,-0.925948,-0.726955,-0.88823,-1.124229,-1.526484,-1.891628,-2.21029,-2.015494,-1.607177,-1.195453,-0.729855,3
-1.469503,-1.010808,-0.216692,0.599455,1.411452,2.301218,2.675474,2.450294,2.645415,2.15385,1.326743,0.507271,-0.288658,-1.112479,-1.515372,-1.247294,-0.56471,0.185034,0.931959,1.638866,2.327825,2.492591,2.413149,2.377822,2.663506,2.238181,1.491524,0.681172,-0.011444,-0.885771,-1.094396,-0.805589,-1.310481,-1.669859,-2.161717,-2.107294,-1.755645,-1.302097,-1.002449,-0.873305,-0.985337,-1.296236,-1.708342,-2.077733,-2.23284,-1.807843,-1.409718,-0.956118,-0.633074,3
-1.611844,-1.120526,-0.31511,0.504184,1.353454,2.256399,2.788082,2.47211,2.745569,2.379273,1.714154,0.93093,0.148216,-0.69551,-1.320501,-1.586214,-1.086997,-0.348306,0.514615,1.247369,2.140123,2.425115,2.386316,2.404064,2.745282,2.380701,1.50354,0.696388,-0.115378,-1.024664,-1.258008,-0.818917,-1.282577,-1.504028,-1.941354,-1.984724,-1.751205,-1.350231,-1.0311,-0.890094,-0.931131,-1.065657,-1.315746,-1.743877,-2.066579,-1.934882,-1.570876,-1.162277,-0.907568,3
-1.261437,-0.860067,-0.194036,0.554445,1.287087,2.029681,2.545162,2.566121,2.522637,2.011875,1.443715,0.70385,-0.036738,-0.779742,-1.311837,-1.208639,-0.59195,0.134704,0.926609,1.637655,2.454019,2.495866,2.535699,2.525657,2.661665,2.30936,1.487598,0.700863,-0.076462,-0.874068,-1.070169,-0.92757,-1.356364,-1.645521,-2.097951,-2.155716,-1.862877,-1.582572,-1.281434,-1.0249,-0.943595,-1.224463,-1.535927,-1.88187,-2.165705,-1.975856,-1.59328,-1.198498,-0.815024,2
-1.584417,-1.10026,-0.382983,0.452638,1.236341,1.910461,2.452772,2.346116,2.430428,1.952317,1.244236,0.416623,-0.386674,-1.074241,-1.600056,-1.371975,-0.585033,0.222087,1.076882,1.799577,2.67934,3.053759,2.534686,2.454662,2.691064,2.352238,1.549746,0.716245,-0.070354,-0.983945,-1.309849,-0.732921,-0.927416,-1.368426,-1.826139,-1.866634,-1.878717,-1.782849,-1.307715,-0.936568,-0.939876,-1.134142,-1.506745,-1.970099,-2.171757,-1.82864,-1.329505,-0.869891,-0.744394,2
-1.538002,-1.080904,-0.362785,0.510439,1.332037,2.126429,2.649123,2.606137,2.674826,2.204122,1.604431,0.860358,0.117839,-0.737724,-1.306529,-1.49001,-1.036832,-0.311494,0.466339,1.22405,2.000196,2.498245,2.466596,2.498673,2.767467,2.441749,1.659859,0.793098,-0.008908,-0.959438,-1.119954,-0.632626,-1.181839,-1.543238,-2.040569,-2.11261,-1.897937,-1.478062,-1.111365,-0.866053,-0.948298,-1.102905,-1.430153,-1.831678,-2.145611,-1.957367,-1.490624,-1.090923,-0.687576,2
-1.482303,-0.998464,-0.228868,0.585108,1.366795,2.179631,2.712704,2.637681,2.637731,2.163432,1.462719,0.698477,-0.044405,-0.814307,-1.408637,-1.454125,-0.789408,-0.095582,0.645436,1.354446,2.131579,2.550601,2.590571,2.619007,2.789043,2.188318,1.465346,0.646689,-0.08944,-0.966406,-1.186747,-0.856807,-1.342034,-1.602563,-2.062847,-2.038405,-1.722251,-1.320307,-1.0031,-0.884369,-0.999143,-1.15052,-1.495075,-1.821547,-2.105854,-1.914019,-1.522695,-1.146019,-0.879064,3
-1.379491,-1.02615,-0.263925,0.454172,1.244488,2.07164,2.460435,2.245287,2.511775,2.10567,1.432266,0.59355,-0.210072,-0.935511,-1.371179,-1.305511,-0.644041,0.211527,1.06395,1.934863,2.537701,2.383304,2.385595,2.388472,2.753611,2.38685,1.616267,0.738007,-0.040665,-0.954266,-1.046189,-0.720971,-1.246604,-1.681402,-2.12634,-2.222665,-1.969743,-1.465969,-1.223253,-0.834685,-0.791844,-1.027403,-1.492921,-1.974876,-2.331099,-2.030128,-1.547717,-1.031653,-0.623158,2
-1.336011,-0.920012,-0.301064,0.517273,1.320623,2.106997,2.553033,2.468487,2.529442,2.096865,1.287999,0.477178,-0.301944,-0.956241,-1.329596,-1.185034,-0.504816,0.203663,1.046264,1.824312,2.568851,2.521527,2.519488,2.564271,2.725252,2.178982,1.432855,0.634204,-0.106913,-0.887738,-1.109658,-0.981396,-1.391399,-1.765331,-2.152908,-2.060107,-1.65984,-1.29056,-1.094332,-0.950553,-0.920781,-1.242056,-1.638989,-2.001372,-2.181468,-1.932961,-1.514104,-1.040957,-0.819426,2
-1.502324,-1.064685,-0.220041,0.599957,1.458776,2.302302,2.54163,2.361118,2.377071,1.66046,1.045965,0.216931,-0.517293,-1.294962,-1.495299,-1.103915,-0.339108,0.44261,1.258008,2.080785,2.688696,2.406085,2.438317,2.675914,2.804794,2.153898,1.47321,0.618081,-0.117478,-0.983112,-1.164492,-0.828176,-1.347965,-1.778952,-2.052159,-1.909562,-1.797683,-1.407877,-1.062253,-0.814136,-0.91178,-1.256289,-1.666829,-1.982784,-2.16176,-1.814014,-1.439223,-0.928988,-0.641468,3
-1.392245,-0.993418,-0.319914,0.499811,1.303655,2.042542,2.675227,2.533356,2.672627,2.392957,1.644763,0.945775,0.123604,-0.636431,-1.186391,-1.387512,-0.917207,-0.171934,0.643899,1.421115,2.315628,2.407855,2.405479,2.516854,2.582749,2.230801,1.472532,0.713322,-0.042826,-0.861738,-1.135823,-0.869091,-1.327118,-1.690514,-2.184274,-2.108503,-1.768636,-1.437195,-1.112217,-0.913548,-0.966887,-1.198862,-1.599719,-1.962164,-2.197591,-1.929624,-1.533598,-1.001035,-0.698537,3
-1.497511,-1.01765,-0.223153,0.616644,1.439265,2.189528,2.399925,2.332001,2.285091,1.747963,0.958643,0.123977,-0.638585,-1.345038,-1.480962,-0.971387,-0.194477,0.589395,1.371281,2.150859,2.685072,2.514252,2.331179,2.45319,2.828954,2.297218,1.556155,0.707486,-0.00377,-0.911647,-1.102037,-0.876473,-1.364537,-1.545796,-1.993804,-2.182267,-1.989156,-1.560411,-1.211511,-0.887945,-0.947339,-1.17913,-1.610121,-1.993775,-2.209587,-1.847566,-1.345599,-0.860944,-0.585899,2
-1.362519,-0.916768,-0.182315,0.620699,1.386708,2.115738,2.516863,2.450694,2.434252,1.862322,1.254758,0.453917,-0.296269,-1.012681,-1.344893,-1.099618,-0.42665,0.355347,1.129853,1.880279,2.518207,2.607699,2.501546,2.641279,2.775105,2.177836,1.405777,0.608133,-0.158907,-0.973399,-1.230164,-1.094814,-1.57781,-1.881122,-2.134599,-1.939204,-1.676278,-1.27825,-1.023659,-0.945995,-1.177517,-1.512101,-1.888522,-2.125002,-2.001982,-1.575687,-1.232021,-0.819648,-0.808619,2
-0.995346,-0.715456,-0.068425,0.649747,1.379488,2.047201,2.512122,2.577975,2.227774,1.6759,1.092358,0.392654,-0.335004,-0.92792,-1.142917,-0.871742,-0.25228,0.458474,1.189319,1.921308,2.459535,2.444251,2.669008,2.645563,2.750314,2.320071,1.52759,0.773692,-0.009184,-0.711734,-1.080826,-1.017714,-1.31824,-1.53357,-1.740285,-1.897794,-1.925564,-1.7503,-1.629168,-1.43859,-1.347308,-1.508995,-1.70853,-1.857562,-1.933137,-1.865928,-1.639693,-1.351562,-1.139571,1
-1.123835,-0.785515,-0.115748,0.508849,1.16159,1.727495,2.292309,2.444864,2.31579,1.793086,1.230622,0.564601,0.074314,-0.541319,-0.913534,-0.834049,-0.261501,0.554198,1.316564,2.146195,2.616374,2.441335,2.432753,2.358333,2.555695,2.366638,1.64949,0.878774,0.134691,-0.587219,-0.97214,-0.969873,-1.350696,-1.700898,-2.017856,-2.118075,-2.002906,-1.794016,-1.538361,-1.340038,-1.411887,-1.694711,-1.99672,-2.201164,-2.15015,-1.788662,-1.422157,-1.100684,-0.830846,1
-1.218682,-0.851265,-0.155871,0.560812,1.184499,1.861973,2.455319,2.574088,2.319738,1.800252,1.196538,0.476226,-0.299772,-0.972728,-1.198714,-0.889244,-0.291769,0.422816,1.131942,1.901328,2.573515,2.630283,2.56382,2.636021,2.802033,2.374257,1.528879,0.785133,-0.02377,-0.697775,-1.137189,-1.292853,-1.352745,-1.621599,-1.880904,-1.878178,-1.693079,-1.663809,-1.53509,-1.28091,-1.208706,-1.331409,-1.598487,-1.838549,-2.000448,-1.853977,-1.587821,-1.266008,-1.158122,1
-1.141659,-0.850889,-0.107077,0.670645,1.397192,1.962465,2.469292,2.609661,2.487667,1.854303,1.26901,0.596086,-0.154314,-0.916415,-1.261868,-1.02264,-0.538631,0.194038,0.986397,1.71884,2.383878,2.5593,2.522872,2.575471,2.690284,2.283319,1.572126,0.810288,0.10604,-0.653843,-1.059372,-1.150516,-1.452638,-1.816937,-2.083617,-2.016226,-1.709369,-1.437985,-1.293119,-1.021782,-1.064035,-1.345677,-1.690391,-1.953537,-2.112986,-1.989002,-1.57942,-1.258127,-1.037102,1
-1.216868,-0.900621,-0.188103,0.616492,1.266849,1.930577,2.447893,2.581767,2.304096,1.744767,1.186833,0.425839,-0.320436,-0.961553,-1.25392,-1.022793,-0.308662,0.418488,1.24235,1.980743,2.60258,2.599869,2.578362,2.67927,2.748034,2.202249,1.458797,0.675953,-0.031595,-0.777571,-1.085814,-1.044066,-1.33356,-1.672814,-2.02287,-2.018302,-1.740994,-1.420979,-1.310035,-1.137521,-1.123916,-1.317846,-1.632359,-1.959432,-2.132151,-1.956371,-1.612951,-1.234222,-0.953479,1
-1.223549,-0.894433,-0.1836,0.576542,1.222493,1.952751,2.403221,2.435666,2.228417,1.593202,0.837026,0.018146,-0.721159,-1.255615,-1.2775,-0.846572,-0.07635,0.765013,1.584376,2.381719,2.763196,2.450775,2.395678,2.551769,2.880727,2.301642,1.539468,0.691907,-0.024263,-0.827032,-1.08715,-1.035348,-1.260094,-1.613276,-1.846121,-1.957115,-1.919226,-1.575649,-1.319366,-1.077994,-1.21501,-1.490996,-1.856269,-2.126014,-2.023916,-1.691033,-1.352774,-0.975786,-0.820524,1
-1.286346,-0.903733,-0.179049,0.643341,1.404432,2.121452,2.549145,2.495681,2.325691,1.630495,0.782254,-0.020228,-0.773984,-1.23899,-1.142117,-0.629796,0.043347,0.786367,1.470514,2.13415,2.682916,2.40979,2.362811,2.52325,2.705493,2.307699,1.497021,0.71278,-0.049272,-0.81829,-1.10474,-0.967083,-1.359264,-1.784213,-2.06708,-1.986303,-1.836252,-1.460601,-1.26993,-1.066939,-1.078487,-1.286122,-1.648984,-1.997422,-2.133274,-1.912548,-1.59564,-1.13113,-0.860811,2
-1.220883,-0.954576,-0.305647,0.503278,1.243323,1.988862,2.562288,2.63113,2.524433,1.959966,1.304324,0.535593,-0.21591,-0.772177,-1.136437,-1.144687,-0.572924,0.111255,0.862262,1.490854,2.323288,2.664865,2.58455,2.595556,2.784822,2.379675,1.570184,0.837188,0.058454,-0.701015,-1.093599,-1.134186,-1.474368,-1.830269,-2.105632,-1.936457,-1.602143,-1.456238,-1.238029,-1.047237,-1.163945,-1.407479,-1.743182,-2.045922,-2.080816,-1.783316,-1.426015,-1.022637,-0.900424,2
-1.193758,-0.820114,-0.152271,0.629186,1.326347,2.006472,2.49149,2.431577,2.334673,1.726284,1.089647,0.342863,-0.408723,-1.021273,-1.252391,-0.934132,-0.27995,0.490295,1.254122,2.044597,2.626582,2.494978,2.395616,2.594468,2.779897,2.311842,1.520263,0.747331,0.001575,-0.727778,-1.020678,-0.987943,-1.351858,-1.636669,-1.964932,-2.180363,-1.906054,-1.573354,-1.337174,-1.047172,-1.002468,-1.22304,-1.562938,-1.894095,-2.133488,-2.063013,-1.714028,-1.310673,-0.939778,2
-1.334822,-0.929288,-0.25099,0.541906,1.301848,2.128333,2.596772,2.507776,2.473505,1.803632,1.104492,0.342916,-0.448656,-1.158279,-1.410684,-1.019252,-0.280105,0.48332,1.266572,2.025462,2.659035,2.52438,2.517129,2.658445,2.721466,2.093628,1.387663,0.629386,-0.104271,-0.91354,-1.15835,-0.951711,-1.323425,-1.697574,-1.954993,-1.905974,-1.738393,-1.478256,-1.304672,-1.042004,-1.07165,-1.213154,-1.582722,-1.875599,-2.088714,-1.898432,-1.573909,-1.182839,-0.87541,2
-1.153256,-0.755837,-0.158571,0.604045,1.259508,1.890267,2.438948,2.542472,2.323205,1.62403,1.053751,0.376819,-0.276618,-0.921513,-1.194098,-0.912222,-0.234216,0.514419,1.327214,2.082753,2.679569,2.502311,2.507421,2.64412,2.764771,2.217324,1.496616,0.738911,-0.019619,-0.7147,-1.073263,-1.078816,-1.360791,-1.69999,-2.021408,-1.980022,-1.76472,-1.476028,-1.32502,-1.113927,-1.06004,-1.227973,-1.568092,-1.906377,-2.136844,-2.113823,-1.795696,-1.443945,-1.101048,2
-1.342393,-0.890509,-0.270993,0.525876,1.145278,1.834179,2.479806,2.478653,2.568915,2.129929,1.311767,0.557649,-0.19114,-0.896467,-1.244792,-1.019922,-0.374155,0.341038,1.104148,1.879276,2.595089,2.610354,2.471466,2.505691,2.718114,2.202482,1.430045,0.667883,-0.080734,-0.844273,-1.090065,-0.995019,-1.380435,-1.694677,-2.057883,-2.099522,-1.858304,-1.446192,-1.170234,-1.020259,-1.085999,-1.397462,-1.773398,-2.124523,-2.201268,-1.812219,-1.389877,-0.999235,-0.805688,2
-1.256183,-0.852363,-0.127029,0.671087,1.316456,2.091121,2.40252,2.372734,2.277118,1.709689,1.04347,0.272202,-0.474821,-1.121993,-1.252468,-0.849648,-0.132387,0.610316,1.409822,2.149972,2.514725,2.402727,2.414791,2.620276,2.798339,2.248677,1.529694,0.708749,-0.050943,-0.848847,-1.010037,-0.885394,-1.276385,-1.692311,-2.096932,-2.154466,-2.022885,-1.586755,-1.259112,-0.940991,-0.943419,-1.19001,-1.551813,-1.946688,-2.272711,-2.118593,-1.652821,-1.188626,-0.807853,2
-1.297445,-0.928035,-0.223428,0.585798,1.302834,2.134462,2.527452,2.480862,2.50614,1.900475,1.205989,0.417159,-0.366677,-1.077645,-1.365796,-1.181152,-0.477127,0.309155,1.107763,1.82936,2.556793,2.589802,2.439562,2.565352,2.711285,2.284494,1.514446,0.730244,0.000359,-0.803363,-1.108096,-0.92657,-1.374545,-1.665115,-2.058901,-2.113005,-1.80753,-1.456508,-1.225058,-1.012154,-1.020742,-1.284196,-1.621041,-1.929919,-2.10531,-1.862333,-1.501284,-1.094505,-0.812303,2
-1.315895,-0.96494,-0.326302,0.565155,1.30951,2.129811,2.554429,2.477383,2.555983,1.946988,1.304719,0.582282,-0.181451,-0.913597,-1.304678,-1.125263,-0.436039,0.299967,1.062653,1.799001,2.543098,2.572398,2.463424,2.456735,2.600225,2.23057,1.45117,0.696079,-0.044529,-0.84746,-1.095462,-0.893709,-1.362135,-1.736077,-2.159047,-2.126001,-1.798597,-1.420532,-1.139586,-0.932112,-1.091838,-1.314966,-1.703212,-2.06559,-2.221169,-1.933584,-1.483953,-0.976581,-0.687277,2
-1.429509,-0.989829,-0.25729,0.653539,1.49205,2.346684,2.635414,2.50652,2.556799,2.084838,1.383407,0.541373,-0.208203,-0.972936,-1.403847,-1.230673,-0.605464,0.077053,0.909827,1.698109,2.490382,2.525763,2.380788,2.514388,2.690626,2.143544,1.413486,0.618776,-0.119267,-0.939675,-1.147124,-0.961934,-1.402743,-1.734652,-2.087185,-1.922159,-1.693399,-1.37875,-1.131566,-0.934749,-1.086485,-1.351782,-1.720179,-2.018474,-2.087815,-1.795405,-1.383783,-0.910863,-0.757626,2
-1.389661,-0.956628,-0.207755,0.588042,1.326405,2.084784,2.60121,2.578116,2.566547,2.004468,1.200755,0.427551,-0.317444,-1.010231,-1.38972,-1.114311,-0.429683,0.31201,1.083618,1.801609,2.55403,2.571234,2.537407,2.614394,2.696158,2.08495,1.363588,0.597996,-0.120151,-0.899768,-1.095611,-0.887509,-1.265137,-1.602077,-2.008218,-2.064079,-1.864963,-1.476179,-1.236166,-1.003103,-0.92431,-1.129039,-1.489083,-1.861689,-2.131455,-2.010283,-1.612161,-1.224725,-0.87373,2
-1.507883,-1.021422,-0.264338,0.597039,1.371867,2.217267,2.490889,2.341562,2.345664,1.695323,1.001013,0.146831,-0.629584,-1.324776,-1.464393,-1.035826,-0.272388,0.503586,1.313548,2.013276,2.68475,2.538226,2.405159,2.397063,2.749392,2.378887,1.599788,0.75117,-0.012314,-0.93696,-1.178038,-0.911592,-1.54239,-1.907318,-2.192804,-1.977,-1.55823,-1.23465,-0.881174,-0.863093,-1.112392,-1.466973,-1.923793,-2.258573,-2.085945,-1.493743,-1.131621,-0.754771,-0.598314,2
-1.39425,-0.932282,-0.177045,0.634772,1.329361,2.182795,2.507237,2.375006,2.501006,1.928787,1.188874,0.358541,-0.337187,-1.088929,-1.382445,-1.042099,-0.282618,0.487246,1.30761,2.005494,2.576856,2.35728,2.408188,2.455391,2.636499,2.30125,1.501253,0.769985,-0.000777,-0.848019,-1.143505,-0.960839,-1.458142,-1.619988,-2.052945,-2.163081,-1.89008,-1.510131,-1.30795,-1.10595,-0.977011,-1.030535,-1.386812,-1.760993,-2.105285,-2.060521,-1.667192,-1.285052,-0.841772,2
-1.327727,-0.985737,-0.284425,0.57062,1.345973,2.21822,2.576122,2.466131,2.592044,2.086157,1.399619,0.58357,-0.150658,-0.968246,-1.409119,-1.224275,-0.588913,0.160526,0.969902,1.766763,2.415123,2.424253,2.314682,2.500376,2.753345,2.270754,1.47985,0.644865,-0.099251,-0.895259,-1.037496,-0.90465,-1.403984,-1.810821,-2.083342,-2.067736,-1.883743,-1.468458,-1.143453,-0.920077,-1.045678,-1.355746,-1.787705,-2.11125,-2.163874,-1.771251,-1.286155,-0.781428,-0.578439,2
-1.481422,-1.053466,-0.376297,0.425671,1.232986,2.040008,2.614063,2.599289,2.470578,1.923854,1.150865,0.365089,-0.380545,-1.103214,-1.438813,-1.134567,-0.395981,0.352733,1.153671,1.88454,2.641911,2.732905,2.510246,2.598883,2.718786,2.125585,1.4116,0.629845,-0.099391,-0.9474,-1.193533,-0.889056,-1.368371,-1.681462,-2.065189,-1.984491,-1.687732,-1.423304,-1.069748,-0.905335,-1.080086,-1.32224,-1.683704,-1.98824,-2.053388,-1.709978,-1.384185,-0.976681,-0.705291,3
-1.618363,-1.122766,-0.252699,0.642818,1.413694,2.268577,2.624955,2.219206,2.606138,2.397433,1.790414,1.069449,0.240611,-0.666204,-1.401733,-1.638161,-1.122793,-0.351209,0.496898,1.307612,2.151627,2.469977,2.248632,2.273784,2.59841,2.481826,1.658793,0.758764,-0.036096,-1.026947,-1.182397,-0.67443,-1.322385,-1.727576,-2.136709,-2.048302,-1.874109,-1.320026,-0.892452,-0.726026,-0.866814,-1.034048,-1.353608,-1.798638,-2.222507,-2.07708,-1.556697,-1.013039,-0.655802,3
-1.163144,-0.830864,-0.207118,0.566897,1.338625,1.879236,2.358885,2.407251,2.16936,1.583033,1.028434,0.535425,-0.242313,-0.816026,-1.074382,-0.786867,-0.144741,0.654809,1.43232,2.234629,2.712411,2.427567,2.295864,2.58488,2.777898,2.383264,1.59699,0.869449,0.055312,-0.606197,-1.117838,-1.441719,-1.646052,-1.810313,-1.863937,-1.90159,-1.722939,-1.608505,-1.541431,-1.232913,-1.185956,-1.44906,-1.739942,-1.959535,-2.038073,-1.86171,-1.571775,-1.186898,-1.140703,1
