@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.421759,-0.437688,-0.4508,-0.458276,-0.461527,-0.44679,-0.429236,-0.434762,-0.4521,-0.45806,-0.453075,-0.443539,-0.425876,-0.405396,-0.376572,-0.335178,-0.268318,-0.193657,-0.122897,-0.056471,0.03141,0.119508,0.187018,0.239356,0.288119,0.3112,0.310008,0.316076,0.341108,0.379685,0.420645,0.423463,0.418153,0.434299,0.481653,0.511886,0.497474,0.463665,0.438308,0.435491,0.467999,0.511236,0.531825,0.509502,0.455104,0.398973,0.376217,1.24414,1.1393,0.903776,0.672803,0.524239,0.483604,0.46231,0.39323,0.25198,0.080661,-0.060264,-0.161853,-0.232071,-0.291074,-0.335774,-0.366982,-0.372183,-0.35918,-0.351703,-0.358367,-0.388762,-0.44614,-0.511482,-0.557319,-0.564633,-0.541065,-0.506118,-0.470196,-0.434112,-0.397377,-0.355279,-0.316756,-0.279209,-0.234997,-0.188673,-0.135033,-0.085458,-0.045798,-0.017353,-0.008413,-0.021091,-0.04726,-0.085133,-0.131132,-0.178107,-0.219393,-0.251414,2
-0.411254,-0.445694,-0.464613,-0.477529,-0.477415,-0.468692,-0.467332,-0.464274,-0.462574,-0.460875,-0.445127,-0.424735,-0.402077,-0.379985,-0.346225,-0.300455,-0.22659,-0.1457,-0.073307,-0.007485,0.085073,0.179784,0.253083,0.30667,0.353572,0.378043,0.375777,0.374871,0.389372,0.41339,0.439333,0.427891,0.41203,0.419167,0.459839,0.482724,0.464824,0.428684,0.400361,0.399002,0.428457,0.463804,0.480005,0.454288,0.39481,0.335106,0.311088,1.174137,1.065888,0.835114,0.60808,0.456157,0.412653,0.39481,0.332443,0.194965,0.028938,-0.107861,-0.208803,-0.279157,-0.333026,-0.3767,-0.410857,-0.419694,-0.409328,-0.398112,-0.408478,-0.442975,-0.498034,-0.557342,-0.593708,-0.591499,-0.559041,-0.513498,-0.465746,-0.417315,-0.370922,-0.324869,-0.277627,-0.228346,-0.170567,-0.114998,-0.055861,0.003107,0.0495,0.074141,0.079409,0.059696,0.020441,-0.027821,-0.085599,-0.147796,-0.198097,-0.234463,2
-0.449471,-0.455359,-0.463656,-0.463746,-0.447776,-0.422706,-0.398529,-0.396655,-0.405577,-0.414766,-0.418246,-0.413606,-0.405755,-0.395317,-0.378366,-0.353564,-0.307886,-0.249895,-0.197972,-0.149617,-0.073873,0.013291,0.094388,0.174326,0.248464,0.288522,0.29789,0.30235,0.313592,0.346155,0.391834,0.412086,0.420026,0.4492,0.50719,0.545731,0.557686,0.563664,0.57312,0.600064,0.648419,0.689815,0.695168,0.659749,0.599171,0.535828,0.49809,1.275918,1.154138,0.92704,0.713725,0.583113,0.549389,0.535873,0.485957,0.365381,0.219112,0.101883,0.01396,-0.048937,-0.096177,-0.128027,-0.15546,-0.174597,-0.194671,-0.219562,-0.252215,-0.298117,-0.365697,-0.443851,-0.528561,-0.621033,-0.655024,-0.583161,-0.521602,-0.488548,-0.471151,-0.454958,-0.438899,-0.422706,-0.405577,-0.386574,-0.364359,-0.341208,-0.321803,-0.30628,-0.300258,-0.305343,-0.320599,-0.345222,-0.374128,-0.397681,-0.412,-0.426721,2
-0.423556,-0.442268,-0.456169,-0.456276,-0.445904,-0.431041,-0.422593,-0.41575,-0.4119,-0.419278,-0.415536,-0.404736,-0.385382,-0.366134,-0.342503,-0.307537,-0.246373,-0.175371,-0.108326,-0.046307,0.042231,0.136436,0.21642,0.288704,0.353825,0.38708,0.388577,0.383658,0.38601,0.398521,0.421725,0.413705,0.401301,0.417234,0.467598,0.501174,0.496683,0.477649,0.468133,0.479788,0.518283,0.55528,0.562872,0.52951,0.466208,0.401301,0.367939,1.200763,1.075975,0.837468,0.613076,0.470004,0.43183,0.416111,0.361096,0.23679,0.083773,-0.041174,-0.132439,-0.196597,-0.2468,-0.285456,-0.319459,-0.33598,-0.342877,-0.355869,-0.383296,-0.424839,-0.4821,-0.546899,-0.594536,-0.605924,-0.585394,-0.55139,-0.514179,-0.475684,-0.439274,-0.402223,-0.363247,-0.321063,-0.273426,-0.227874,-0.178953,-0.135166,-0.10052,-0.077744,-0.073253,-0.08801,-0.119447,-0.16115,-0.20606,-0.25049,-0.282729,-0.312723,2
-0.438309,-0.446706,-0.451724,-0.457254,-0.450291,-0.425816,-0.399907,-0.396323,-0.404208,-0.407178,-0.404003,-0.3996,-0.387516,-0.372463,-0.352391,-0.32341,-0.267907,-0.199602,-0.137852,-0.081733,0.002034,0.096554,0.184725,0.265114,0.3369,0.379398,0.389229,0.388717,0.389536,0.409505,0.443606,0.446986,0.432854,0.437052,0.47484,0.493888,0.493068,0.490918,0.493785,0.514778,0.558096,0.595371,0.601413,0.565469,0.500237,0.432956,0.395271,1.21047,1.086201,0.851641,0.631674,0.492966,0.460555,0.45057,0.40372,0.281601,0.133369,0.013248,-0.079532,-0.146198,-0.19228,-0.222387,-0.24635,-0.263247,-0.283523,-0.301649,-0.332524,-0.379221,-0.440818,-0.507331,-0.586746,-0.682597,-0.70994,-0.607176,-0.516393,-0.465088,-0.438821,-0.41747,-0.385673,-0.353876,-0.323154,-0.290129,-0.251727,-0.212556,-0.183064,-0.162787,-0.156182,-0.166781,-0.194431,-0.233908,-0.273692,-0.310558,-0.344199,-0.366165,2
-0.418753,-0.436103,-0.457569,-0.44945,-0.441108,-0.43032,-0.416306,-0.411746,-0.422201,-0.438105,-0.440997,-0.433545,-0.412858,-0.388168,-0.358583,-0.319767,-0.25526,-0.183523,-0.11312,-0.044053,0.049261,0.14302,0.223654,0.293723,0.3609,0.399827,0.403608,0.405721,0.419068,0.443425,0.475456,0.470785,0.452656,0.451655,0.481796,0.497033,0.477903,0.448875,0.432525,0.436084,0.462444,0.488692,0.492918,0.461554,0.403052,0.344773,0.318302,1.162018,1.045904,0.81668,0.603137,0.471174,0.444148,0.433804,0.376081,0.241783,0.077289,-0.061681,-0.167618,-0.243192,-0.299581,-0.340287,-0.369649,-0.381328,-0.381661,-0.384831,-0.40752,-0.450228,-0.509787,-0.568845,-0.606882,-0.612721,-0.586028,-0.542652,-0.49911,-0.458737,-0.423869,-0.381661,-0.332446,-0.286234,-0.235184,-0.182132,-0.124242,-0.074026,-0.030651,-0.003124,0.002882,-0.007628,-0.038325,-0.084537,-0.137422,-0.187471,-0.219669,-0.254703,2
-0.391754,-0.422889,-0.450653,-0.488689,-0.487244,-0.474084,-0.479381,-0.496232,-0.493985,-0.474726,-0.457073,-0.434925,-0.405395,-0.372014,-0.343607,-0.321139,-0.266573,-0.186168,-0.120528,-0.073184,0.020862,0.143475,0.263842,0.351147,0.419997,0.473761,0.468786,0.438935,0.40443,0.38806,0.406195,0.380838,0.330926,0.309099,0.334457,0.339592,0.328679,0.303161,0.276199,0.274273,0.286792,0.27957,0.26015,0.203017,0.127266,0.069169,0.042207,1.05834,0.914141,0.660168,0.423769,0.272348,0.267051,0.270181,0.223238,0.099742,-0.037716,-0.153509,-0.255339,-0.336947,-0.374261,-0.403871,-0.417592,-0.432759,-0.450332,-0.419518,-0.430833,-0.477776,-0.530978,-0.566125,-0.588272,-0.583457,-0.560106,-0.513645,-0.418074,-0.347058,-0.294819,-0.239691,-0.127509,-0.031216,0.070854,0.172203,0.283421,0.392233,0.474563,0.523913,0.536191,0.515488,0.458434,0.373696,0.27957,0.192906,0.099261,0.002727,2
-0.458536,-0.485124,-0.498106,-0.513996,-0.501429,-0.479412,-0.460821,-0.458951,-0.452824,-0.440776,-0.425613,-0.425094,-0.420939,-0.395079,-0.373684,-0.351043,-0.298179,-0.229633,-0.177704,-0.139691,-0.064083,0.030636,0.120162,0.19172,0.256008,0.302225,0.308249,0.309184,0.315,0.343353,0.391855,0.407122,0.404525,0.431944,0.491974,0.52739,0.535283,0.526559,0.521574,0.542345,0.579319,0.609022,0.615877,0.580046,0.519392,0.458739,0.430594,1.278752,1.152408,0.918571,0.693147,0.558235,0.540631,0.52848,0.468035,0.340912,0.201483,0.084175,-0.013348,-0.086724,-0.1305,-0.166175,-0.19375,-0.21665,-0.23737,-0.238616,-0.266502,-0.313706,-0.371036,-0.433039,-0.49068,-0.519657,-0.525109,-0.508907,-0.476971,-0.453759,-0.441763,-0.426807,-0.380071,-0.348135,-0.316198,-0.287378,-0.245315,-0.198891,-0.17412,-0.158386,-0.151531,-0.166019,-0.198891,-0.241421,-0.287222,-0.337074,-0.390197,-0.421978,2
-0.473775,-0.497903,-0.512192,-0.531283,-0.518282,-0.492749,-0.473775,-0.48455,-0.477171,-0.464053,-0.456674,-0.454332,-0.448475,-0.427861,-0.415329,-0.40713,-0.367073,-0.308159,-0.266931,-0.235775,-0.1614,-0.059618,0.040876,0.129072,0.208717,0.263415,0.270325,0.264703,0.260838,0.284497,0.335916,0.357584,0.356178,0.38628,0.450699,0.495558,0.519569,0.526479,0.538075,0.574735,0.616549,0.640091,0.632361,0.579889,0.506802,0.437112,0.399398,1.307532,1.176117,0.939289,0.716516,0.589142,0.57333,0.559274,0.496027,0.369004,0.232845,0.116012,0.019383,-0.045797,-0.077597,-0.103423,-0.118532,-0.140845,-0.16263,-0.163157,-0.194078,-0.243271,-0.300897,-0.363969,-0.422298,-0.45726,-0.472545,-0.461301,-0.431785,-0.411932,-0.40631,-0.395418,-0.346225,-0.316533,-0.277706,-0.239055,-0.191267,-0.140669,-0.112559,-0.09253,-0.080935,-0.09376,-0.129074,-0.174226,-0.225878,-0.280166,-0.341305,-0.391377,2
-0.449471,-0.466641,-0.481162,-0.472528,-0.458498,-0.441426,-0.427298,-0.428966,-0.437894,-0.442996,-0.446136,-0.439856,-0.426611,-0.416898,-0.403162,-0.379222,-0.336053,-0.282091,-0.22803,-0.176914,-0.10225,-0.015027,0.068565,0.153629,0.233101,0.27264,0.281274,0.286768,0.300995,0.333078,0.381742,0.402542,0.410194,0.442179,0.504285,0.549613,0.561288,0.560798,0.568451,0.594058,0.636443,0.666662,0.663032,0.623884,0.559817,0.497221,0.461409,1.275992,1.149279,0.916605,0.711303,0.589741,0.561337,0.546768,0.491138,0.368546,0.219021,0.095399,0.004595,-0.056333,-0.10534,-0.139042,-0.165091,-0.178925,-0.186872,-0.208506,-0.23691,-0.279442,-0.345668,-0.42043,-0.481064,-0.512999,-0.518298,-0.511675,-0.499018,-0.481652,-0.466347,-0.446185,-0.425287,-0.400709,-0.369215,-0.3414,-0.309906,-0.278264,-0.250302,-0.2322,-0.224842,-0.228521,-0.245151,-0.27017,-0.303725,-0.337132,-0.364947,-0.389966,2
-0.407787,-0.462025,-0.510116,-0.517952,-0.520872,-0.510731,-0.470322,-0.473855,-0.495981,-0.509963,-0.492908,-0.449118,-0.411167,-0.385047,-0.363075,-0.33296,-0.266584,-0.204511,-0.142283,-0.068071,0.040404,0.149494,0.252899,0.349237,0.44711,0.497507,0.497353,0.478608,0.455254,0.442501,0.446035,0.413154,0.371362,0.344013,0.354307,0.365216,0.347854,0.327572,0.332489,0.346932,0.36875,0.381656,0.352002,0.291619,0.216792,0.138432,0.088496,1.045953,0.912279,0.676046,0.472539,0.349697,0.308673,0.29231,0.247368,0.14112,-0.013757,-0.151118,-0.241002,-0.29355,-0.346558,-0.377672,-0.395649,-0.404176,-0.374676,-0.394957,-0.42077,-0.442204,-0.485302,-0.550987,-0.593394,-0.584866,-0.539002,-0.477466,-0.435751,-0.378594,-0.314984,-0.232244,-0.15688,-0.095344,0.000763,0.090186,0.188367,0.266267,0.325267,0.369749,0.378046,0.349006,0.300607,0.234231,0.149878,0.066908,-0.023206,-0.09373,2
-0.341001,-0.387326,-0.414293,-0.439276,-0.441757,-0.443246,-0.463265,-0.483946,-0.475839,-0.459956,-0.44275,-0.424055,-0.403374,-0.378888,-0.34828,-0.323298,-0.272506,-0.195904,-0.130057,-0.076949,0.017356,0.139786,0.260396,0.347421,0.420217,0.477296,0.474649,0.448839,0.415915,0.395731,0.4045,0.374719,0.320784,0.294312,0.320784,0.322769,0.309203,0.285213,0.258576,0.255764,0.26569,0.253613,0.232105,0.177673,0.106697,0.051272,0.023146,1.053545,0.910103,0.664416,0.431881,0.282731,0.285461,0.293899,0.237564,0.107027,-0.02475,-0.142631,-0.251577,-0.339925,-0.377151,-0.404697,-0.418843,-0.43547,-0.455572,-0.426536,-0.447631,-0.503965,-0.559307,-0.591569,-0.606707,-0.59554,-0.559555,-0.511162,-0.436959,-0.370946,-0.310889,-0.246117,-0.134193,-0.041378,0.065335,0.167829,0.278512,0.3954,0.479281,0.526682,0.539586,0.519485,0.472829,0.395896,0.298366,0.196865,0.099086,0.028606,2
