@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
-0.0872,0.119991,0.339347,0.556273,0.77413,0.992614,1.2089,1.430875,1.636139,1.79858,1.924828,1.817368,1.61767,1.417037,1.201226,0.986146,0.76585,0.546047,0.374418,0.242605,0.134258,0.036496,-0.056974,-0.146778,-0.242356,-0.326821,-0.431914,-0.379278,-0.249924,-0.132791,-0.005067,0.117823,0.244057,0.370308,0.451142,0.491111,0.506994,0.513927,0.513874,0.514501,0.514123,0.513851,0.513363,0.513605,0.513563,0.512953,0.512596,0.51229,0.512118,0.511886,0.511397,0.511372,0.511759,0.51154,0.511248,0.510936,0.510828,0.510817,0.510899,0.511078,0.511009,0.511181,0.511525,0.511617,0.511748,0.511586,0.511489,0.511422,0.511307,0.511553,0.511481,0.511251,0.511323,0.510923,0.510627,0.510205,0.510003,0.509774,0.509361,0.509769,0.50994,0.510467,0.510735,0.511223,0.510553,0.511433,0.510523,0.513326,0.510151,0.517802,0.453699,0.356903,0.269488,0.176651,0.087237,-0.004903,-0.095558,-0.187214,-0.278133,-0.369632,-0.459982,-0.551847,-0.64149,-0.73499,-0.822787,-0.921147,-0.947725,-0.941746,-0.945115,-0.942985,-0.944296,-0.94341,-0.943908,-0.943556,-0.94371,-0.943597,-0.943584,-0.94359,-0.943599,-0.943592,-0.943578,-0.943591,-0.943589,-0.943573,-0.943589,-0.943592,-0.94358,-0.943592,-0.943647,-0.943607,-0.943722,-0.943566,-0.943885,-0.943429,-0.944174,-0.943033,-0.945246,1
-0.120429,0.086691,0.307554,0.523543,0.740695,0.959565,1.173317,1.397324,1.596834,1.75931,1.885618,1.920092,1.761586,1.555168,1.34956,1.131897,0.918341,0.693891,0.480961,0.321487,0.19499,0.08889,-0.009719,-0.102256,-0.19536,-0.286969,-0.379977,-0.465448,-0.374965,-0.25274,-0.131999,-0.006805,0.11621,0.243331,0.362388,0.430284,0.464553,0.47926,0.486025,0.487052,0.487852,0.487861,0.487978,0.48819,0.488414,0.488466,0.488725,0.488991,0.489261,0.489546,0.489787,0.490339,0.491121,0.491469,0.491912,0.492544,0.492848,0.493553,0.494069,0.494379,0.495018,0.495496,0.495765,0.49603,0.496307,0.496573,0.496867,0.496856,0.496656,0.497189,0.497323,0.497294,0.497266,0.496709,0.496513,0.496613,0.496265,0.496256,0.496257,0.496258,0.496253,0.496259,0.496355,0.49615,0.495975,0.495184,0.49526,0.494415,0.495131,0.493499,0.496191,0.45269,0.35995,0.270839,0.178939,0.08878,-0.002496,-0.093072,-0.184169,-0.27471,-0.365456,-0.455812,-0.546753,-0.636723,-0.728192,-0.817026,-0.910336,-0.957849,-0.95589,-0.957589,-0.956504,-0.957157,-0.956683,-0.95692,-0.956744,-0.956795,-0.956717,-0.956719,-0.956728,-0.956721,-0.956707,-0.95672,-0.956718,-0.956701,-0.956718,-0.956721,-0.956709,-0.956721,-0.956776,-0.956736,-0.956853,-0.956695,-0.957018,-0.956556,-0.957311,-0.956154,-0.958398,1
-1.001991,-1.016695,-0.989459,-0.851937,-0.719315,-0.583161,-0.448325,-0.313634,-0.177053,-0.044312,0.095188,0.223091,0.372673,0.444534,0.428075,0.438327,0.429987,0.44028,0.413351,0.276165,0.14292,0.007605,-0.128752,-0.261123,-0.401157,-0.527306,-0.679596,-0.725469,-0.740407,-0.694168,-0.552505,-0.439555,-0.31041,-0.191227,-0.065612,0.055907,0.180665,0.302408,0.427334,0.547959,0.674878,0.791325,0.927313,0.968933,0.957206,0.963396,0.960124,0.96268,0.96156,0.963012,0.962947,0.963399,0.963548,0.964007,0.964431,0.964853,0.964904,0.965244,0.965228,0.965363,0.965271,0.965432,0.965348,0.965217,0.965237,0.965224,0.965241,0.965194,0.965052,0.965051,0.965052,0.965035,0.965167,0.965373,0.965642,0.965725,0.965989,0.965968,0.965911,0.965961,0.96574,0.965536,0.965316,0.965086,0.965403,0.964861,0.965429,0.964434,0.965922,0.963485,0.967311,0.960516,0.973747,0.893433,0.758381,0.641243,0.514323,0.39333,0.268494,0.14613,0.021873,-0.10084,-0.225085,-0.347612,-0.472628,-0.593667,-0.721028,-0.837711,-0.974591,-1.017678,-1.00588,-1.012045,-1.008383,-1.010692,-1.009155,-1.010046,-1.009444,-1.009716,-1.009535,-1.009526,-1.009512,-1.009525,-1.009523,-1.009506,-1.009523,-1.009526,-1.009513,-1.009527,-1.009585,-1.009542,-1.009666,-1.009499,-1.009839,-1.009352,-1.010149,-1.008928,-1.011296,1
-0.916871,-0.72069,-0.520239,-0.314984,-0.105725,0.107004,0.319377,0.536376,0.750172,0.963435,1.176698,1.33382,1.50411,1.595483,1.644505,1.666481,1.683297,1.695219,1.706073,1.712568,1.709187,1.518968,1.314869,1.10214,0.891191,0.679619,0.467513,0.25514,0.0425,-0.169873,-0.328508,-0.469793,-0.585099,-0.685547,-0.778432,-0.868115,-0.951213,-0.850676,-0.735904,-0.616862,-0.496395,-0.374772,-0.252616,-0.130192,-0.007235,0.115456,0.184408,0.236278,0.262435,0.273824,0.277026,0.277382,0.277382,0.27676,0.27676,0.27676,0.27676,0.277026,0.27756,0.278094,0.278361,0.278628,0.278895,0.279162,0.278895,0.278895,0.279429,0.279696,0.279963,0.280585,0.280852,0.281119,0.281119,0.280852,0.280318,0.279785,0.279518,0.279518,0.279518,0.279251,0.279518,0.279518,0.278984,0.278984,0.278984,0.278984,0.279251,0.279251,0.279518,0.279785,0.280051,0.280318,0.280318,0.280318,0.280318,0.280852,0.280852,0.281119,0.281653,0.281653,0.28192,0.282187,0.28192,0.28192,0.28192,0.28192,0.28192,0.281653,0.281653,0.281653,0.281653,0.281386,0.281386,0.281386,0.244641,0.15834,0.069814,-0.018979,-0.107505,-0.196297,-0.28509,-0.373883,-0.462675,-0.551201,-0.639994,-0.728787,-0.817579,-0.906372,-0.995165,-1.083957,-1.136005,-1.13823,-1.138496,-1.138496,-1.138496,-1.138496,-1.138496,2
-1.058405,-0.852835,-0.64077,-0.426105,-0.207171,0.013804,0.237471,0.459931,0.687125,0.910513,1.13353,1.296872,1.474413,1.555527,1.606943,1.626897,1.643231,1.655389,1.66402,1.670888,1.673857,1.667918,1.461235,1.246199,1.022903,0.801928,0.580396,0.358585,0.136774,-0.085036,-0.306569,-0.462857,-0.591767,-0.701652,-0.813671,-0.922349,-1.027778,-1.12402,-1.018961,-0.903137,-0.780538,-0.654598,-0.52773,-0.400305,-0.272601,-0.144897,-0.016915,0.046101,0.081182,0.097517,0.115985,0.131113,0.143271,0.153387,0.160255,0.165638,0.167772,0.168329,0.168886,0.169164,0.169443,0.169721,0.169999,0.169999,0.170556,0.170835,0.171113,0.17167,0.17167,0.171948,0.171948,0.172227,0.172505,0.172505,0.172505,0.172227,0.171948,0.172227,0.171948,0.171948,0.17167,0.171392,0.171113,0.170556,0.170278,0.169721,0.169721,0.169721,0.169721,0.169443,0.169164,0.169164,0.169164,0.168886,0.168886,0.168886,0.168607,0.168607,0.168607,0.168886,0.168886,0.169164,0.168886,0.168886,0.168607,0.168607,0.168886,0.169164,0.169443,0.169721,0.169999,0.169999,0.170556,0.170835,0.170835,0.170835,0.171113,0.171113,0.171392,0.171113,0.171392,0.17167,0.17167,0.171392,0.170835,0.170278,0.082946,-0.008563,-0.100907,-0.193529,-0.285872,-0.378495,-0.471117,-0.563739,-0.656361,-0.748705,-0.841327,2
-0.858366,-0.650013,-0.436563,-0.222844,-0.00537,0.210137,0.425107,0.639452,0.853796,1.068141,1.282754,1.439868,1.611558,1.702232,1.752308,1.77842,1.792995,1.796125,1.620411,1.41635,1.203526,0.99088,0.777698,0.564516,0.351334,0.137616,-0.076371,-0.236347,-0.380316,-0.501036,-0.608611,-0.700537,-0.79121,-0.881348,-0.796307,-0.682652,-0.563631,-0.442822,-0.32094,-0.198164,-0.075119,0.048462,0.172043,0.24215,0.29625,0.327101,0.344806,0.347668,0.348473,0.349009,0.349546,0.349814,0.350082,0.350082,0.350351,0.350351,0.350082,0.349814,0.349546,0.349009,0.348473,0.347936,0.347668,0.346863,0.346327,0.34579,0.345522,0.345254,0.344985,0.345254,0.345254,0.345254,0.345522,0.34579,0.346058,0.346327,0.346595,0.346863,0.346863,0.347131,0.3474,0.347668,0.347936,0.347936,0.347936,0.347668,0.3474,0.347131,0.347131,0.347131,0.346863,0.346863,0.346595,0.346327,0.346058,0.34579,0.34579,0.34579,0.34579,0.346327,0.346595,0.346863,0.346863,0.347131,0.347131,0.347668,0.348204,0.348473,0.349009,0.349278,0.265131,0.176961,0.087718,-0.001525,-0.090768,-0.180279,-0.269523,-0.358766,-0.447741,-0.536984,-0.626227,-0.716007,-0.805518,-0.895029,-0.984541,-1.073784,-1.078613,-1.079418,-1.079418,-1.079418,-1.079418,-1.079418,-1.079418,-1.079418,-1.079418,-1.079418,-1.079418,2
-1.11199,-1.11199,-1.11199,-1.11199,-0.997139,-0.862936,-0.747384,-0.644172,-0.551478,-0.468039,-0.39021,-0.31841,-0.249556,-0.183226,-0.11956,-0.057717,0.002583,0.003565,0.003705,0.003705,-0.111146,-0.245489,-0.361182,-0.464393,-0.556947,-0.640386,-0.718215,-0.790015,-0.858869,-0.925199,-0.988865,-1.050708,-1.111008,-1.11199,-1.11213,-1.053513,-0.960398,-0.83559,-0.707698,-0.577561,-0.446724,-0.314344,-0.181403,-0.04748,0.085882,0.219804,0.353447,0.486668,0.619048,0.751008,0.882686,0.954907,0.992349,0.998239,1.001043,1.001324,1.000202,0.997958,0.994312,0.989544,0.985197,0.979868,0.974679,0.969771,0.965985,0.962479,0.959254,0.956589,0.954346,0.951681,0.949437,0.946913,0.94495,0.942706,0.941444,0.940182,0.93878,0.937798,0.937097,0.936396,0.935695,0.935274,0.935274,0.935554,0.935835,0.937097,0.938079,0.939621,0.942847,0.947334,0.953364,0.960095,0.967107,0.973838,0.980008,0.985618,0.990946,0.995714,1.000062,1.004689,1.008756,1.011981,1.015067,1.018011,1.019133,1.018713,1.016469,1.013524,0.879321,0.745118,0.611195,0.477974,0.344752,0.211951,0.079151,-0.053931,-0.186451,-0.318691,-0.450791,-0.58261,-0.714148,-0.845266,-0.976104,-1.106661,-1.10582,-1.104557,-1.103015,-1.101332,-1.099509,-1.097546,-1.095442,-1.093199,-1.090955,-1.088711,-1.086467,-1.084224,-1.08198,2
-1.18505,-1.18505,-1.18505,-1.18505,-1.18505,-1.18505,-1.18505,-1.093229,-0.947857,-0.811603,-0.694869,-0.596242,-0.507504,-0.427755,-0.353271,-0.282897,-0.216375,-0.152421,-0.091165,-0.031578,0.026468,0.026468,0.026468,-0.065352,-0.210724,-0.346978,-0.463712,-0.562339,-0.651078,-0.730827,-0.805439,-0.875813,-0.942335,-1.006289,-1.067545,-1.127132,-1.185178,-1.185178,-1.185178,-1.096183,-0.975211,-0.84923,-0.72081,-0.590977,-0.45986,-0.327972,-0.195699,-0.063555,0.068462,0.200092,0.331595,0.462584,0.593701,0.72469,0.855293,0.896773,0.906019,0.910257,0.911927,0.912312,0.911285,0.909487,0.907303,0.904992,0.902809,0.901011,0.899341,0.898186,0.89703,0.896002,0.895489,0.894975,0.894718,0.894205,0.893691,0.893177,0.89292,0.89292,0.893306,0.893563,0.894076,0.894461,0.894975,0.895489,0.895874,0.896516,0.897158,0.898057,0.899085,0.900497,0.902038,0.903451,0.904863,0.906276,0.908331,0.91167,0.91488,0.918861,0.922842,0.926438,0.929007,0.931318,0.933116,0.934529,0.935428,0.935941,0.936198,0.936583,0.936455,0.936583,0.935171,0.932602,0.930034,0.926823,0.922842,0.920017,0.805723,0.672808,0.540278,0.408005,0.276117,0.144486,0.013112,-0.11839,-0.249507,-0.381138,-0.512127,-0.642987,-0.773976,-0.904965,-1.035312,-1.166429,-1.18505,-1.18505,-1.18505,-1.18505,-1.18505,2
-0.837336,-0.63706,-0.432319,-0.223289,-0.014259,0.194771,0.410191,0.620534,0.830877,1.040695,1.250251,1.404047,1.572111,1.648003,1.696146,1.71908,1.729759,1.735624,1.739563,1.733611,1.546464,1.344174,1.132693,0.925151,0.716471,0.507791,0.299111,0.090169,-0.119036,-0.275371,-0.4149,-0.525279,-0.624455,-0.715752,-0.804862,-0.887143,-0.787968,-0.673649,-0.556792,-0.438271,-0.318875,-0.198692,-0.078508,0.041938,0.162384,0.230222,0.281254,0.303138,0.314342,0.317668,0.318281,0.318544,0.318544,0.318544,0.319069,0.319069,0.319332,0.319332,0.319857,0.320382,0.320907,0.32117,0.321432,0.321695,0.321695,0.321695,0.321695,0.321958,0.32222,0.322483,0.322483,0.322745,0.323008,0.323008,0.323008,0.323008,0.323008,0.323008,0.323008,0.323008,0.322745,0.322483,0.322483,0.32222,0.32222,0.32222,0.32222,0.32222,0.32222,0.322483,0.322483,0.322745,0.323008,0.323008,0.323008,0.323008,0.323271,0.323271,0.323533,0.323796,0.323796,0.323796,0.323533,0.323271,0.323008,0.322745,0.322483,0.321958,0.321432,0.319507,0.235474,0.148641,0.061283,-0.025813,-0.113172,-0.20053,-0.287889,-0.375247,-0.462343,-0.549439,-0.636535,-0.72363,-0.810726,-0.897822,-0.984918,-1.070351,-1.073677,-1.074202,-1.074202,-1.074202,-1.074202,-1.074202,-1.074202,-1.074202,-1.074202,-1.074202,-1.074202,2
-0.769531,-0.678381,-0.588305,-0.515334,-0.441521,-0.375749,-0.307644,-0.247005,-0.178844,-0.136444,-0.140935,-0.139613,-0.138575,-0.142034,-0.134143,-0.164833,-0.294977,-0.392935,-0.480888,-0.555139,-0.628438,-0.69315,-0.692371,-0.64053,-0.586883,-0.508982,-0.381464,-0.262515,-0.13793,-0.015809,0.108731,0.232414,0.357118,0.481933,0.60714,0.732882,0.8592,0.983923,1.041959,1.055675,1.061276,1.06752,1.073023,1.078551,1.083362,1.087924,1.092036,1.095989,1.099559,1.102521,1.105115,1.107241,1.109416,1.111261,1.11307,1.114718,1.115728,1.116629,1.117489,1.118334,1.119123,1.11982,1.120212,1.120082,1.120406,1.120994,1.121888,1.122645,1.122821,1.122923,1.122908,1.12337,1.123693,1.123503,1.123198,1.122569,1.122173,1.121849,1.121729,1.121235,1.121107,1.119862,1.120435,1.118015,1.120428,1.11539,1.124741,1.024097,0.88789,0.764178,0.633726,0.50756,0.378483,0.250985,0.122222,-0.005471,-0.134357,-0.262223,-0.392279,-0.519496,-0.65163,-0.776239,-0.915532,-0.945336,-0.939422,-0.945843,-0.945619,-0.949762,-0.951453,-0.955043,-0.957563,-0.960694,-0.9635,-0.966443,-0.969417,-0.972378,-0.975323,-0.978287,-0.981253,-0.984202,-0.987145,-0.990115,-0.993069,-0.996009,-0.998983,-1.001942,-1.004886,-1.007856,-1.010874,-1.013786,-1.016873,-1.019654,-1.022969,-1.025415,-1.029208,-1.030883,-1.036327,1
-1.145532,-1.145667,-1.145667,-1.145802,-1.145936,-1.145936,-1.029861,-0.898165,-0.783436,-0.68325,-0.59626,-0.516947,-0.444096,-0.375286,-0.309573,-0.246956,-0.18636,-0.127918,-0.070958,-0.070015,-0.069881,-0.069881,-0.185956,-0.317652,-0.432381,-0.532567,-0.619556,-0.69887,-0.771586,-0.840396,-0.90611,-0.968726,-1.029187,-1.087494,-1.144455,-1.145263,-1.145263,-1.090726,-0.997004,-0.874465,-0.748424,-0.620634,-0.491496,-0.361281,-0.230259,-0.098428,0.033806,0.166445,0.299083,0.431183,0.563283,0.695383,0.827079,0.903565,0.940596,0.94881,0.953389,0.956351,0.957698,0.957698,0.956351,0.954197,0.951504,0.948676,0.945848,0.943559,0.941135,0.938711,0.936691,0.935345,0.933998,0.932651,0.931305,0.929554,0.928342,0.9274,0.926996,0.926322,0.925919,0.924976,0.924033,0.92336,0.922687,0.921879,0.921205,0.920532,0.920398,0.920398,0.920398,0.921205,0.922417,0.924976,0.930093,0.935479,0.941135,0.946252,0.95083,0.954601,0.958102,0.961468,0.964027,0.966451,0.968336,0.969952,0.971702,0.973184,0.973992,0.973318,0.970086,0.966989,0.963488,0.96093,0.95891,0.826271,0.693767,0.561533,0.429971,0.298545,0.167388,0.036365,-0.094658,-0.22595,-0.357242,-0.488399,-0.619556,-0.750848,-0.88214,-1.013567,-1.144994,-1.145263,-1.145263,-1.145263,-1.145263,-1.145263,-1.145263,-1.145263,-1.145263,2
-0.914232,-0.71384,-0.508645,-0.300248,-0.089628,0.123038,0.336772,0.554774,0.76913,0.982597,1.196064,1.352339,1.523379,1.600227,1.64719,1.667647,1.681878,1.692107,1.698955,1.703492,1.698955,1.508525,1.301908,1.088174,0.876397,0.664621,0.45231,0.239733,0.026889,-0.185955,-0.344809,-0.486854,-0.5959,-0.692938,-0.786596,-0.877675,-0.961372,-0.860865,-0.74497,-0.625963,-0.505532,-0.383945,-0.261824,-0.139704,-0.017316,0.105338,0.174003,0.225858,0.244714,0.25183,0.255832,0.256989,0.257611,0.257878,0.258145,0.258145,0.258412,0.258412,0.258145,0.258412,0.258678,0.258678,0.258945,0.259212,0.259479,0.259479,0.259479,0.259479,0.259479,0.259479,0.259479,0.259479,0.259479,0.259479,0.260013,0.260279,0.260279,0.260013,0.260013,0.260013,0.260279,0.260279,0.260279,0.260279,0.260279,0.260546,0.260546,0.260813,0.26108,0.26108,0.26108,0.26108,0.261347,0.26188,0.26188,0.262147,0.262414,0.262681,0.262948,0.263215,0.263215,0.262948,0.262681,0.262147,0.26188,0.261614,0.26108,0.260813,0.260546,0.260279,0.260546,0.260279,0.259746,0.259479,0.259479,0.259212,0.179251,0.092175,0.004208,-0.084024,-0.172524,-0.260757,-0.34899,-0.43749,-0.525989,-0.614489,-0.703255,-0.791755,-0.880255,-0.968755,-1.057521,-1.146021,-1.154559,-1.155983,-1.156249,-1.156249,-1.156249,2
-0.180902,0.018194,0.232895,0.447539,0.662181,0.877435,1.087423,1.308449,1.503639,1.672043,1.781686,1.825167,1.842206,1.869104,1.73511,1.52166,1.324352,1.10978,0.899899,0.68539,0.467036,0.305707,0.189766,0.086315,-0.006491,-0.102109,-0.188974,-0.284494,-0.366504,-0.471441,-0.41517,-0.284012,-0.170333,-0.044046,0.077459,0.200494,0.327354,0.399398,0.425655,0.438519,0.442478,0.446318,0.446415,0.447132,0.447255,0.447445,0.4476,0.447844,0.448016,0.447572,0.447155,0.44704,0.447209,0.447197,0.447199,0.447319,0.44744,0.447573,0.447653,0.44761,0.447641,0.447608,0.447674,0.447317,0.446758,0.446901,0.447038,0.446779,0.446507,0.446259,0.445996,0.445998,0.445913,0.445572,0.44558,0.445579,0.445575,0.445575,0.44556,0.445705,0.446007,0.445912,0.445741,0.445937,0.44613,0.445888,0.446537,0.445903,0.447097,0.445561,0.44758,0.443118,0.4515,0.399079,0.304315,0.219045,0.127863,0.040354,-0.049476,-0.138005,-0.227468,-0.316013,-0.405469,-0.493736,-0.58375,-0.670959,-0.76193,-0.846358,-0.943655,-0.98012,-0.974271,-0.977911,-0.975611,-0.977029,-0.976084,-0.976628,-0.976251,-0.976415,-0.976303,-0.976289,-0.976275,-0.976288,-0.976286,-0.976269,-0.976286,-0.976289,-0.976277,-0.97629,-0.976346,-0.976305,-0.976424,-0.976263,-0.976592,-0.976121,-0.976891,-0.97571,-0.978001,1
-1.136637,-1.136637,-1.136637,-0.99984,-0.864382,-0.728923,-0.593465,-0.457784,-0.322326,-0.186644,-0.050963,0.084719,0.220623,0.356305,0.491986,0.627891,0.62856,0.628783,0.628783,0.492209,0.356974,0.221739,0.086504,-0.049177,-0.184636,-0.320317,-0.455998,-0.591457,-0.727361,-0.862819,-0.998501,-1.134182,-1.135075,-1.026173,-0.900534,-0.777349,-0.653942,-0.530534,-0.406903,-0.283272,-0.159419,-0.035565,0.088512,0.212366,0.33622,0.459851,0.583928,0.707559,0.831859,0.846811,0.845025,0.845472,0.845918,0.846141,0.846141,0.846364,0.846364,0.846587,0.846587,0.846587,0.846811,0.847034,0.846811,0.846811,0.846587,0.846364,0.846587,0.846811,0.846811,0.847034,0.847257,0.84748,0.847703,0.847703,0.847703,0.847703,0.847703,0.84748,0.84748,0.84748,0.84748,0.84748,0.847257,0.847034,0.846811,0.846364,0.845918,0.845472,0.845025,0.844802,0.844356,0.844133,0.84391,0.84391,0.84391,0.84391,0.84391,0.84391,0.84391,0.84391,0.84391,0.84391,0.844133,0.844356,0.844579,0.844579,0.721395,0.597541,0.473687,0.349833,0.225979,0.102125,-0.021729,-0.145583,-0.269437,-0.39329,-0.517144,-0.640775,-0.764629,-0.888483,-1.012337,-1.136191,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,-1.136637,2
-1.129889,-1.129889,-1.129889,-1.129889,-1.129889,-1.129889,-0.948885,-0.76788,-0.586875,-0.405871,-0.224866,-0.043861,0.137143,0.318148,0.499153,0.680157,0.861162,1.041636,1.218836,1.243607,1.243607,1.243607,1.062603,0.881598,0.700593,0.519589,0.338584,0.157579,-0.023425,-0.20443,-0.385435,-0.566439,-0.747444,-0.927918,-1.105118,-1.129889,-1.129889,-1.129889,-1.037087,-0.929245,-0.821049,-0.712411,-0.603242,-0.493542,-0.383488,-0.272904,-0.162142,-0.051116,0.060265,0.171911,0.283823,0.396,0.508442,0.62115,0.641232,0.64654,0.651759,0.656448,0.660871,0.664853,0.668657,0.672195,0.675822,0.679361,0.682634,0.685731,0.688739,0.691658,0.694489,0.697143,0.699709,0.702186,0.704486,0.706963,0.708998,0.710944,0.712979,0.714837,0.716518,0.71811,0.719525,0.720764,0.721826,0.722622,0.72333,0.72386,0.724391,0.724834,0.725187,0.725453,0.725807,0.72563,0.722799,0.716164,0.706432,0.693074,0.6783,0.662552,0.646717,0.630881,0.614957,0.599121,0.583108,0.567007,0.550818,0.534717,0.518616,0.503045,0.489952,0.480486,0.474028,0.471197,0.469958,0.469781,0.369902,0.269845,0.169788,0.069731,-0.030237,-0.130206,-0.230086,-0.330054,-0.429934,-0.529814,-0.629782,-0.729662,-0.829542,-0.92951,-1.029567,-1.129624,-1.129889,-1.129889,-1.129889,-1.129889,-1.129889,-1.129889,-1.129889,2
-0.898977,-0.690833,-0.475138,-0.25826,-0.037016,0.182227,0.40056,0.61862,0.836681,1.055014,1.273347,1.434277,1.608671,1.687543,1.740489,1.767326,1.783064,1.786612,1.606669,1.399344,1.182466,0.966134,0.749893,0.533288,0.316411,0.098714,-0.118982,-0.28346,-0.428469,-0.551009,-0.65963,-0.758334,-0.854401,-0.94783,-0.860223,-0.744598,-0.62406,-0.500883,-0.376615,-0.25171,-0.126806,-0.001355,0.124096,0.196328,0.249364,0.279931,0.296579,0.303584,0.307677,0.309406,0.30977,0.310043,0.311225,0.310952,0.31068,0.310407,0.310407,0.310407,0.31068,0.311225,0.311771,0.312317,0.312863,0.313136,0.313682,0.314227,0.315046,0.315592,0.315865,0.316138,0.316411,0.316957,0.317502,0.317775,0.317775,0.317775,0.317502,0.31723,0.316957,0.31723,0.31723,0.31723,0.31723,0.316684,0.316138,0.315865,0.315865,0.315319,0.315046,0.315046,0.315046,0.314773,0.314773,0.314773,0.314773,0.3145,0.314227,0.313955,0.313682,0.313955,0.314227,0.3145,0.314227,0.314227,0.313682,0.313409,0.313136,0.312863,0.31259,0.312317,0.312044,0.311771,0.311498,0.311225,0.240176,0.15166,0.061143,-0.029647,-0.120165,-0.210682,-0.300926,-0.391444,-0.481961,-0.572478,-0.662996,-0.753513,-0.84403,-0.934548,-1.025065,-1.115582,-1.135323,-1.137597,-1.13787,-1.13787,-1.13787,-1.13787,-1.13787,2
