@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.641239,0.587559,0.542864,0.504232,0.466499,0.435729,0.411023,0.395076,0.386092,0.37037,0.373964,0.377782,0.401365,0.424274,0.456617,0.499066,0.554992,0.623944,0.706597,0.800031,0.908513,1.013626,1.122558,1.246987,1.345362,1.452496,1.511791,1.535374,1.565919,1.562326,1.49517,1.44486,1.391629,1.40241,1.396571,1.441715,1.564796,1.731675,1.721118,1.355918,0.860224,0.516361,0.295354,0.132069,0.013255,-0.047162,-0.079729,-0.086917,-0.120382,-0.210896,-0.345432,-0.497262,-0.619669,-0.720515,-0.785874,-0.840901,-0.882901,-0.926249,-0.962185,-0.995875,-1.028442,-1.060336,-1.09178,-1.123673,-1.147032,-1.166796,-1.182519,-1.197118,-1.214412,-1.230358,-0.567562,-0.573402,-0.577444,-0.58014,-0.581487,-0.581936,-0.58014,-0.575648,-0.569808,-0.562172,-0.554535,-0.547348,-0.541059,-0.53477,-0.528481,-0.522193,-0.514556,-0.508717,-0.503775,-0.499283,-0.494791,-0.488503,-0.479519,-0.466492,-0.448973,-0.426962,-0.401807,-0.383389,-0.383389,-0.399561,-0.41663,-0.42831,-0.432802,-0.431903,-0.427411,-0.419775,-0.408096,-0.395518,-0.385186,-0.376651,-0.369464,-0.364972,-0.364523,-0.370363,-0.384737,-0.404053,-0.420224,-0.435048,-0.445828,-0.449422,-0.446727,-0.437743,-0.413486,-0.363175,-0.306576,-0.270191,-0.251324,-0.257613,-0.271538,-0.277378,-0.271988,-0.258961,-0.244586,-0.234704,-0.232009,-0.241891,-0.25941,-0.282768,-0.312865,-0.342961,-0.370363,-0.374405,-0.351945,-0.30972,-0.290854,-0.350598,-0.416181,-0.470984,-0.503326,-0.521294,-0.528481,-0.524439,-0.525337,-0.539262,-0.55768,-0.565316,-0.566214,-0.55723,-0.546,-0.53477,-0.515455,-0.497487,-0.480866,-0.461101,1
0.63971,0.588534,0.544316,0.504362,0.466205,0.435454,0.411437,0.395949,0.386746,0.370586,0.37485,0.378666,0.401336,0.424904,0.458349,0.500547,0.556212,0.625345,0.707946,0.80132,0.910182,1.015677,1.124539,1.248889,1.347201,1.454043,1.510831,1.534624,1.567619,1.56313,1.495568,1.445289,1.392093,1.403316,1.39748,1.441698,1.563354,1.729004,1.71823,1.35416,0.858557,0.514239,0.29225,0.12862,0.010106,-0.050946,-0.083941,-0.090675,-0.12367,-0.212556,-0.346557,-0.498515,-0.62062,-0.721626,-0.786719,-0.841262,-0.883684,-0.92678,-0.96202,-0.995016,-1.027786,-1.059435,-1.090859,-1.122732,-1.1463,-1.165828,-1.18154,-1.19613,-1.212964,-1.229125,-0.566301,-0.573035,-0.576626,-0.578422,-0.580218,-0.580667,-0.57932,-0.57528,-0.568546,-0.561363,-0.55418,-0.547447,-0.541162,-0.535326,-0.52949,-0.522756,-0.516023,-0.509738,-0.504351,-0.500311,-0.49627,-0.490434,-0.481456,-0.468438,-0.451379,-0.428035,-0.401998,-0.383144,-0.382695,-0.398856,-0.416363,-0.427137,-0.431627,-0.430729,-0.425791,-0.418608,-0.407385,-0.394367,-0.383593,-0.375961,-0.368778,-0.363391,-0.362942,-0.369676,-0.384939,-0.403794,-0.419955,-0.435218,-0.445543,-0.449583,-0.44689,-0.437462,-0.412772,-0.363391,-0.307277,-0.271364,-0.252509,-0.257896,-0.27271,-0.279444,-0.273159,-0.26059,-0.246224,-0.23545,-0.232757,-0.243082,-0.259692,-0.282587,-0.312664,-0.342292,-0.369676,-0.373716,-0.350822,-0.309073,-0.291116,-0.350822,-0.415915,-0.470233,-0.503004,-0.52141,-0.527694,-0.523205,-0.524552,-0.538468,-0.556425,-0.564057,-0.565403,-0.555976,-0.544753,-0.53353,-0.515574,-0.497617,-0.480109,-0.460357,1
0.628459,0.575414,0.53046,0.491125,0.453139,0.422121,0.397846,0.381663,0.372897,0.356489,0.35986,0.364581,0.388406,0.410658,0.443474,0.486855,0.542373,0.610927,0.693192,0.786247,0.89436,1.000451,1.110363,1.236009,1.336031,1.443695,1.50191,1.527084,1.562148,1.558552,1.491571,1.444369,1.393122,1.412452,1.414026,1.46842,1.604629,1.784669,1.776802,1.398292,0.884246,0.525964,0.297375,0.13172,0.012593,-0.046521,-0.07664,-0.079787,-0.111704,-0.20296,-0.341867,-0.499655,-0.626649,-0.730492,-0.797024,-0.852092,-0.89345,-0.936381,-0.970995,-1.003586,-1.035953,-1.066746,-1.09709,-1.128108,-1.15036,-1.168791,-1.183851,-1.197787,-1.214869,-1.231277,-0.568884,-0.575177,-0.578774,-0.580572,-0.58192,-0.58192,-0.579673,-0.575627,-0.569783,-0.561691,-0.554049,-0.547756,-0.541462,-0.536068,-0.530224,-0.523481,-0.517187,-0.511343,-0.505499,-0.501453,-0.496958,-0.490215,-0.480774,-0.466839,-0.447958,-0.423683,-0.396261,-0.376482,-0.376032,-0.392216,-0.410647,-0.422335,-0.42728,-0.425931,-0.420536,-0.411546,-0.399408,-0.386372,-0.374684,-0.365693,-0.3585,-0.354005,-0.354454,-0.361647,-0.377381,-0.39761,-0.414692,-0.429977,-0.441665,-0.445711,-0.443912,-0.434922,-0.409298,-0.356702,-0.297363,-0.258703,-0.239822,-0.246565,-0.26185,-0.269941,-0.264097,-0.250162,-0.236226,-0.225887,-0.221841,-0.23218,-0.249263,-0.272189,-0.303657,-0.334225,-0.361647,-0.363895,-0.340069,-0.296914,-0.278483,-0.343216,-0.411096,-0.468187,-0.503701,-0.523481,-0.530224,-0.524829,-0.526178,-0.541462,-0.561691,-0.570232,-0.571581,-0.563489,-0.554499,-0.542361,-0.52393,-0.505949,-0.489316,-0.469536,1
0.629152,0.575187,0.530216,0.491542,0.453766,0.422512,0.398453,0.382038,0.373944,0.357305,0.359778,0.364275,0.38766,0.410595,0.443423,0.486145,0.542358,0.611163,0.692785,0.7852,0.893803,1.000159,1.110112,1.234006,1.333391,1.442894,1.501581,1.525865,1.559593,1.557569,1.491687,1.445817,1.395675,1.412314,1.413663,1.469202,1.605912,1.786469,1.779049,1.400172,0.885709,0.527293,0.298168,0.131328,0.01238,-0.046081,-0.076437,-0.07936,-0.110389,-0.201904,-0.341088,-0.49916,-0.627551,-0.731208,-0.79709,-0.852179,-0.894001,-0.937173,-0.971351,-1.003954,-1.036108,-1.067363,-1.098168,-1.128748,-1.151008,-1.169446,-1.184286,-1.198452,-1.215541,-1.231955,-0.569539,-0.575385,-0.579432,-0.581681,-0.58258,-0.58258,-0.580332,-0.576284,-0.569539,-0.562793,-0.555598,-0.548403,-0.542556,-0.53671,-0.530864,-0.524118,-0.517373,-0.511976,-0.50658,-0.501633,-0.497136,-0.49084,-0.481396,-0.467006,-0.448118,-0.424284,-0.396852,-0.376165,-0.375716,-0.392804,-0.411242,-0.422935,-0.426982,-0.426083,-0.420686,-0.411692,-0.39955,-0.386059,-0.374816,-0.366272,-0.358627,-0.35368,-0.35413,-0.361775,-0.377964,-0.397301,-0.413941,-0.42968,-0.441373,-0.44587,-0.444071,-0.434627,-0.408544,-0.356378,-0.296567,-0.257893,-0.239005,-0.245301,-0.260141,-0.269135,-0.263739,-0.249348,-0.234958,-0.225064,-0.221467,-0.23136,-0.247999,-0.270934,-0.302414,-0.332544,-0.360875,-0.363574,-0.339739,-0.296567,-0.27768,-0.342887,-0.411242,-0.467905,-0.502982,-0.523219,-0.530414,-0.525018,-0.525917,-0.541207,-0.560994,-0.569988,-0.571338,-0.563243,-0.554249,-0.542556,-0.524118,-0.507479,-0.490391,-0.470604,1
0.631083,0.577987,0.53209,0.492493,0.45492,0.424548,0.400699,0.38405,0.375726,0.359077,0.361552,0.366052,0.3899,0.412623,0.445921,0.488893,0.544464,0.613309,0.695879,0.789022,0.89724,1.002533,1.111875,1.236966,1.336859,1.444627,1.501773,1.525846,1.562069,1.559144,1.490524,1.442827,1.392656,1.410879,1.412904,1.46645,1.600541,1.779854,1.772654,1.395355,0.882616,0.525116,0.296756,0.130943,0.011026,-0.04747,-0.078068,-0.082117,-0.11384,-0.204959,-0.343999,-0.501263,-0.627705,-0.731422,-0.797343,-0.852464,-0.894086,-0.936833,-0.971256,-1.003879,-1.035826,-1.067324,-1.098147,-1.128745,-1.150568,-1.169017,-1.184091,-1.19804,-1.214914,-1.231338,-0.568534,-0.574833,-0.577533,-0.579783,-0.581583,-0.581583,-0.579783,-0.574833,-0.568534,-0.561334,-0.554135,-0.547385,-0.541086,-0.535686,-0.529386,-0.523537,-0.516787,-0.510488,-0.505538,-0.501488,-0.496089,-0.489339,-0.47989,-0.465941,-0.447492,-0.423644,-0.396196,-0.376397,-0.375947,-0.392146,-0.410145,-0.422294,-0.426794,-0.425444,-0.420044,-0.411045,-0.399795,-0.386746,-0.375497,-0.366948,-0.359298,-0.354799,-0.354799,-0.362448,-0.378197,-0.396646,-0.413744,-0.429493,-0.440743,-0.445242,-0.443892,-0.434893,-0.409695,-0.357498,-0.299002,-0.260755,-0.240956,-0.247706,-0.263455,-0.271554,-0.265255,-0.252206,-0.237807,-0.227457,-0.223408,-0.233307,-0.250856,-0.273804,-0.303952,-0.3341,-0.361548,-0.364698,-0.340849,-0.297652,-0.278754,-0.343549,-0.411945,-0.469091,-0.503288,-0.523087,-0.530286,-0.524887,-0.526237,-0.541986,-0.561334,-0.569434,-0.570784,-0.562684,-0.553685,-0.541086,-0.522187,-0.505538,-0.488889,-0.469091,1
0.61594,0.562302,0.519167,0.482961,0.446531,0.417477,0.394904,0.381494,0.374119,0.358027,0.361827,0.366744,0.392669,0.415689,0.450107,0.494806,0.552468,0.623763,0.70802,0.802559,0.913412,1.022031,1.132437,1.260053,1.359731,1.467903,1.526458,1.547914,1.57898,1.57518,1.503662,1.450247,1.392362,1.406889,1.401301,1.444436,1.566017,1.730062,1.718217,1.35392,0.856421,0.511568,0.290308,0.127828,0.009375,-0.050074,-0.083822,-0.091644,-0.126286,-0.218366,-0.352463,-0.503322,-0.62535,-0.725699,-0.790066,-0.844152,-0.884828,-0.927739,-0.96238,-0.995011,-1.027417,-1.05826,-1.088655,-1.119497,-1.1414,-1.159279,-1.173806,-1.186993,-1.203308,-1.219399,-0.554949,-0.559866,-0.562548,-0.564336,-0.566124,-0.566571,-0.564783,-0.560313,-0.553608,-0.546009,-0.538858,-0.533047,-0.527236,-0.522319,-0.516955,-0.511591,-0.506227,-0.50131,-0.497288,-0.492818,-0.488348,-0.482537,-0.474491,-0.461528,-0.443649,-0.420852,-0.395821,-0.377494,-0.377047,-0.392692,-0.410125,-0.421299,-0.426216,-0.425769,-0.421299,-0.413253,-0.402973,-0.391351,-0.380623,-0.372577,-0.36632,-0.36185,-0.362744,-0.369001,-0.382858,-0.401185,-0.417723,-0.432027,-0.442755,-0.447225,-0.44499,-0.436497,-0.4137,-0.364979,-0.309552,-0.27424,-0.256807,-0.263065,-0.277369,-0.28452,-0.280498,-0.267982,-0.255466,-0.246526,-0.24295,-0.251443,-0.267535,-0.289437,-0.318045,-0.345311,-0.370789,-0.372577,-0.349334,-0.309105,-0.291225,-0.352016,-0.417723,-0.471362,-0.504439,-0.52366,-0.532153,-0.52813,-0.528577,-0.54154,-0.560313,-0.568806,-0.570147,-0.561207,-0.549585,-0.538858,-0.520531,-0.502204,-0.485219,-0.467339,1
0.618064,0.564493,0.520297,0.484583,0.4482,0.419628,0.396638,0.382352,0.37454,0.359138,0.364272,0.368959,0.393513,0.417173,0.451325,0.495967,0.553109,0.623644,0.707795,0.80266,0.912703,1.020514,1.132343,1.258904,1.358234,1.467384,1.526535,1.549526,1.579213,1.575419,1.503321,1.451313,1.395287,1.409349,1.402876,1.445956,1.566713,1.729881,1.719167,1.354439,0.856677,0.512708,0.292175,0.12923,0.009812,-0.050009,-0.083267,-0.090633,-0.125901,-0.218087,-0.352014,-0.503129,-0.624779,-0.725671,-0.789956,-0.843973,-0.885267,-0.927677,-0.961829,-0.993971,-1.026337,-1.057363,-1.087274,-1.118077,-1.140175,-1.158032,-1.172541,-1.18638,-1.202674,-1.218076,-0.554691,-0.560048,-0.563173,-0.564958,-0.566744,-0.56719,-0.565851,-0.561387,-0.554691,-0.547548,-0.539959,-0.534155,-0.529244,-0.523887,-0.51853,-0.513173,-0.50737,-0.502013,-0.497102,-0.493977,-0.489513,-0.483263,-0.474781,-0.462281,-0.44487,-0.422103,-0.39621,-0.377907,-0.377907,-0.393978,-0.411389,-0.422549,-0.427906,-0.427014,-0.422103,-0.414067,-0.403353,-0.391746,-0.382371,-0.373889,-0.367193,-0.363175,-0.364068,-0.370764,-0.385496,-0.403353,-0.418978,-0.43371,-0.444424,-0.448888,-0.447103,-0.438174,-0.41496,-0.366746,-0.31139,-0.276122,-0.258265,-0.264069,-0.278355,-0.28639,-0.281479,-0.26898,-0.255587,-0.247105,-0.24398,-0.253355,-0.26898,-0.290854,-0.319425,-0.347104,-0.372103,-0.374336,-0.351568,-0.310943,-0.293086,-0.355586,-0.419871,-0.472549,-0.505138,-0.52478,-0.532369,-0.527459,-0.528352,-0.542191,-0.560494,-0.56853,-0.569869,-0.560494,-0.550673,-0.539959,-0.521655,-0.504245,-0.487281,-0.468977,1
0.614898,0.560893,0.515851,0.478653,0.442799,0.414788,0.392827,0.377814,0.370867,0.356077,0.360783,0.365265,0.390587,0.415684,0.450418,0.495459,0.553722,0.62543,0.711256,0.807165,0.91764,1.025427,1.134109,1.26027,1.361782,1.469792,1.52671,1.547999,1.578923,1.574665,1.500044,1.446935,1.390913,1.404583,1.398532,1.442229,1.562564,1.725252,1.714048,1.351026,0.854224,0.509801,0.289971,0.127508,0.00919,-0.049521,-0.083135,-0.090978,-0.126159,-0.218035,-0.352712,-0.503971,-0.625875,-0.727162,-0.791251,-0.845256,-0.886264,-0.928841,-0.963575,-0.996291,-1.028784,-1.059932,-1.090184,-1.121108,-1.143069,-1.160548,-1.174665,-1.188334,-1.204469,-1.219707,-0.551478,-0.557304,-0.559993,-0.561337,-0.562682,-0.56313,-0.560441,-0.555511,-0.548788,-0.540721,-0.533102,-0.527276,-0.522794,-0.517864,-0.512486,-0.507556,-0.502178,-0.4968,-0.492318,-0.488733,-0.484699,-0.478425,-0.46991,-0.456913,-0.439434,-0.417025,-0.391927,-0.373552,-0.373104,-0.388342,-0.405372,-0.416577,-0.421507,-0.421955,-0.417921,-0.410751,-0.400443,-0.38879,-0.378482,-0.369518,-0.363244,-0.35921,-0.360107,-0.366829,-0.380723,-0.398202,-0.41344,-0.428678,-0.439434,-0.444364,-0.443467,-0.434952,-0.411199,-0.362796,-0.308118,-0.272713,-0.255234,-0.261956,-0.276746,-0.285262,-0.281676,-0.270024,-0.257475,-0.248511,-0.245822,-0.255234,-0.270472,-0.291536,-0.320219,-0.346662,-0.369967,-0.370863,-0.34711,-0.306774,-0.289743,-0.353384,-0.418818,-0.472599,-0.505764,-0.526828,-0.535343,-0.530861,-0.531758,-0.545651,-0.564923,-0.572542,-0.573438,-0.564923,-0.554615,-0.542514,-0.523243,-0.506212,-0.490078,-0.471702,1
0.623828,0.5712,0.525398,0.489505,0.456034,0.427188,0.404507,0.387992,0.383147,0.369715,0.37544,0.380945,0.40737,0.432913,0.468366,0.513727,0.572081,0.643206,0.728424,0.823771,0.934533,1.043533,1.155175,1.283112,1.382644,1.491423,1.548676,1.569155,1.601304,1.595138,1.518068,1.463237,1.399599,1.407747,1.392112,1.423601,1.525555,1.668686,1.654152,1.304032,0.82223,0.492368,0.279432,0.117364,-0.002426,-0.063642,-0.100636,-0.110545,-0.14864,-0.238923,-0.36642,-0.510211,-0.626698,-0.724027,-0.785904,-0.838973,-0.87971,-0.921108,-0.952597,-0.983205,-1.013813,-1.04376,-1.073928,-1.103215,-1.123474,-1.14131,-1.156063,-1.171037,-1.188873,-1.204948,-0.555573,-0.56306,-0.566583,-0.568785,-0.569666,-0.569226,-0.567024,-0.56306,-0.557775,-0.550729,-0.543682,-0.537957,-0.533112,-0.528708,-0.523424,-0.517698,-0.512413,-0.507129,-0.502284,-0.49788,-0.492595,-0.485989,-0.477622,-0.465731,-0.448995,-0.427856,-0.404515,-0.387339,-0.386458,-0.401432,-0.417727,-0.428296,-0.4327,-0.4327,-0.428296,-0.420809,-0.41068,-0.39967,-0.390422,-0.383375,-0.37809,-0.375448,-0.37721,-0.383816,-0.397468,-0.413323,-0.426535,-0.439747,-0.449436,-0.452519,-0.451197,-0.44371,-0.422131,-0.37809,-0.327004,-0.293092,-0.275917,-0.282082,-0.294854,-0.302781,-0.298377,-0.286927,-0.274595,-0.265787,-0.263585,-0.273715,-0.287808,-0.307626,-0.33405,-0.359153,-0.381614,-0.382054,-0.360474,-0.321719,-0.305424,-0.365319,-0.423452,-0.471896,-0.501403,-0.520781,-0.526066,-0.519019,-0.517698,-0.53091,-0.545884,-0.552931,-0.552931,-0.544563,-0.537076,-0.522983,-0.504046,-0.48643,-0.469254,-0.448115,1
0.626904,0.573836,0.527814,0.491481,0.458011,0.429165,0.405604,0.389529,0.384685,0.370592,0.376097,0.381602,0.408026,0.43445,0.469902,0.515043,0.573616,0.646061,0.731939,0.828166,0.939367,1.048146,1.157805,1.285301,1.384611,1.492288,1.551081,1.571119,1.598644,1.590497,1.511445,1.454634,1.393859,1.403327,1.388574,1.419622,1.521134,1.665585,1.651052,1.302476,0.822882,0.492142,0.27965,0.119124,-0.000004,-0.060559,-0.096892,-0.107241,-0.146216,-0.23914,-0.370159,-0.515711,-0.632637,-0.728864,-0.790079,-0.842487,-0.881682,-0.921539,-0.952587,-0.982974,-1.013582,-1.043969,-1.073917,-1.103644,-1.124342,-1.142619,-1.158033,-1.172566,-1.189742,-1.206036,-0.557769,-0.563494,-0.566137,-0.567017,-0.567017,-0.565696,-0.562173,-0.558209,-0.552044,-0.544997,-0.538832,-0.533547,-0.529143,-0.524739,-0.519454,-0.51461,-0.509325,-0.504481,-0.499636,-0.494792,-0.489948,-0.483342,-0.475414,-0.463083,-0.446348,-0.425209,-0.401427,-0.383811,-0.382931,-0.397023,-0.412878,-0.423447,-0.428292,-0.428732,-0.424769,-0.417282,-0.406712,-0.395702,-0.386454,-0.379407,-0.374123,-0.37148,-0.373682,-0.379848,-0.3935,-0.409355,-0.422567,-0.435779,-0.445467,-0.449431,-0.44855,-0.440623,-0.419043,-0.375444,-0.324798,-0.291768,-0.275473,-0.280758,-0.29397,-0.303218,-0.300136,-0.288685,-0.277675,-0.270189,-0.268427,-0.280318,-0.295732,-0.31599,-0.341974,-0.366195,-0.387775,-0.387775,-0.366636,-0.328321,-0.311586,-0.371921,-0.430934,-0.479378,-0.508004,-0.52518,-0.530024,-0.524299,-0.522537,-0.534868,-0.550723,-0.557329,-0.556448,-0.54764,-0.538832,-0.524739,-0.505802,-0.488186,-0.47057,-0.450312,1
0.624529,0.570827,0.524418,0.487512,0.453258,0.424308,0.401766,0.386739,0.381435,0.367291,0.373037,0.378783,0.405302,0.431159,0.467181,0.512927,0.571269,0.643755,0.72928,0.825855,0.937678,1.045745,1.154695,1.28243,1.383203,1.492375,1.549833,1.569281,1.599557,1.594916,1.515579,1.45812,1.3958,1.405966,1.392706,1.422761,1.525524,1.670938,1.656574,1.305855,0.82475,0.494363,0.281545,0.12044,0.000882,-0.060333,-0.096356,-0.106079,-0.14409,-0.234919,-0.363538,-0.507405,-0.623649,-0.721107,-0.78387,-0.838234,-0.879118,-0.921328,-0.954036,-0.984754,-1.015693,-1.046411,-1.076688,-1.105859,-1.126411,-1.144091,-1.158456,-1.17282,-1.1905,-1.206853,-0.553151,-0.560223,-0.563759,-0.565527,-0.566411,-0.566411,-0.564643,-0.560223,-0.554035,-0.547405,-0.541218,-0.535914,-0.53061,-0.525306,-0.520886,-0.51514,-0.509836,-0.504533,-0.499671,-0.494809,-0.489947,-0.483317,-0.474477,-0.462102,-0.445306,-0.423649,-0.400223,-0.382986,-0.382986,-0.398455,-0.414809,-0.425416,-0.43072,-0.431162,-0.427184,-0.419671,-0.409505,-0.399339,-0.390057,-0.382986,-0.377682,-0.374588,-0.376356,-0.382544,-0.396245,-0.412599,-0.425858,-0.439118,-0.448842,-0.451936,-0.451052,-0.443538,-0.421439,-0.37724,-0.325527,-0.291936,-0.275582,-0.281328,-0.294588,-0.302985,-0.29945,-0.2884,-0.276466,-0.26851,-0.266742,-0.27735,-0.291494,-0.311383,-0.336577,-0.360444,-0.382544,-0.382544,-0.360444,-0.322433,-0.305637,-0.365306,-0.424974,-0.474477,-0.504533,-0.52398,-0.530168,-0.524422,-0.523096,-0.536356,-0.553151,-0.559339,-0.558455,-0.549173,-0.540776,-0.528842,-0.509836,-0.491273,-0.473151,-0.452378,1
0.60425,0.549624,0.503504,0.467012,0.432311,0.403206,0.38037,0.364251,0.356639,0.342759,0.347236,0.353281,0.378803,0.403654,0.437908,0.48246,0.540669,0.612086,0.697161,0.792981,0.90425,1.011936,1.123205,1.250369,1.351562,1.458129,1.518353,1.547234,1.57589,1.569398,1.500219,1.450293,1.394995,1.410667,1.410443,1.462159,1.596711,1.774024,1.763278,1.386488,0.876041,0.521415,0.295968,0.131416,0.013207,-0.045673,-0.076121,-0.079479,-0.11127,-0.203285,-0.341195,-0.496792,-0.622389,-0.725373,-0.791194,-0.846045,-0.887239,-0.93,-0.964925,-0.997612,-1.030074,-1.06097,-1.091417,-1.121641,-1.143134,-1.161716,-1.176716,-1.189925,-1.206716,-1.222835,-0.559478,-0.566642,-0.570225,-0.572463,-0.572911,-0.572016,-0.570225,-0.565747,-0.558583,-0.551419,-0.544254,-0.537986,-0.532165,-0.526792,-0.520971,-0.515598,-0.509329,-0.503956,-0.499031,-0.494553,-0.48918,-0.482464,-0.473061,-0.45918,-0.44127,-0.417538,-0.390673,-0.370971,-0.370076,-0.385747,-0.40321,-0.4153,-0.420673,-0.42112,-0.416643,-0.408135,-0.396941,-0.384852,-0.373658,-0.364703,-0.358434,-0.353956,-0.354852,-0.361568,-0.376792,-0.396046,-0.412613,-0.427837,-0.438583,-0.443061,-0.441717,-0.43321,-0.408583,-0.357091,-0.298434,-0.260374,-0.241121,-0.247837,-0.263509,-0.271568,-0.267091,-0.255001,-0.241569,-0.232166,-0.229479,-0.240673,-0.257688,-0.280524,-0.310524,-0.33918,-0.364703,-0.366046,-0.341867,-0.299777,-0.282762,-0.348583,-0.415747,-0.472165,-0.507538,-0.528583,-0.537538,-0.53306,-0.533956,-0.549628,-0.569329,-0.578284,-0.580523,-0.572016,-0.562165,-0.550075,-0.531717,-0.513807,-0.49724,-0.480225,1
