@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2,3}

@data
-0.21649,-0.177316,-0.036167,-0.184075,-0.182384,-0.275768,-0.240618,-0.311401,-0.15873,-0.22487,-0.146733,-0.265175,-0.221218,0.089228,-0.186385,-0.058326,-0.199929,0.049438,0.576086,1.291958,1.153479,1.070116,0.969964,1.258432,1.53012,1.922785,3.275062,3.275648,3.180241,3.336758,3.244209,2.95371,2.965578,2.692354,2.51041,2.034333,1.214703,0.894178,0.600003,-0.014316,-0.382743,-0.6864,-1.151372,-1.300582,-1.406912,-1.453127,1
-0.205825,-0.156518,-0.027379,-0.206195,-0.187872,-0.280824,-0.240392,-0.298194,-0.158919,-0.21499,-0.144294,-0.240739,-0.261905,-0.212055,0.058665,0.088641,-0.188097,-0.06946,-0.204488,-0.142422,0.090354,1.271363,1.260988,1.14038,1.035782,0.969939,1.03508,1.258165,1.712714,3.155466,3.237266,3.162617,3.35894,3.277544,2.998787,2.968369,2.654088,2.616861,1.592953,0.583038,-0.011728,-0.384264,-0.687727,-1.149728,-1.30023,-1.461145,1
-0.234564,-0.247208,-0.029175,-0.206525,-0.200134,-0.287975,-0.243592,-0.309627,-0.150616,-0.210643,-0.134739,-0.240385,-0.261732,-0.205689,0.11719,-0.184244,-0.054937,-0.205083,-0.107672,0.160914,1.378302,1.363166,1.212903,1.078206,0.974944,1.018472,1.178434,1.339862,1.672147,3.149984,3.238708,3.179642,3.34714,3.289054,3.030357,2.939781,2.60849,2.568391,2.455914,1.561492,0.537883,-0.233614,-0.715402,-1.153084,-1.302754,-1.457874,1
-0.234513,-0.252386,-0.029836,-0.212419,-0.199072,-0.292035,-0.307163,-0.152037,-0.207649,-0.132858,-0.260665,-0.205025,0.125158,-0.182318,-0.055736,-0.202072,0.121444,1.40201,1.37632,1.22123,1.096633,0.97781,1.018626,1.180389,1.679833,2.258515,2.585524,3.113363,3.251166,3.224336,3.330859,3.270665,3.000303,2.918458,2.568748,2.567556,2.453431,1.965614,1.16893,0.543308,-0.059483,-0.424476,-0.717424,-1.158989,-1.304249,-1.458728,1
-0.22812,-0.236174,-0.000063,-0.185391,-0.175596,-0.263393,-0.23013,-0.295991,-0.133767,-0.210426,-0.138894,-0.247029,-0.26838,-0.213838,0.0751,0.10796,-0.19116,-0.05802,-0.217916,0.048376,0.619942,1.35728,1.331576,1.197875,1.063111,0.962057,1.001426,1.167918,1.658084,3.157039,3.25856,3.190422,3.335417,3.236876,3.016487,2.934524,2.586849,2.601055,1.558625,0.842386,0.537785,-0.234117,-0.716237,-1.193249,-1.316215,-1.472137,1
-0.219964,-0.23865,-0.018711,-0.198482,-0.189959,-0.279442,-0.235198,-0.297541,-0.146667,-0.213112,-0.140824,-0.244682,-0.269013,-0.212837,0.098999,-0.189217,-0.066524,-0.200641,0.091617,1.33352,1.309831,1.067393,0.963702,0.975946,1.138104,1.418993,1.682691,2.257733,2.93097,3.229814,3.184228,3.352208,3.308191,3.034171,2.967872,2.62463,2.582748,2.471606,1.591305,0.561746,-0.031365,-0.403362,-0.699571,-1.144463,-1.302129,-1.461445,1
-0.21406,-0.16348,-0.030962,-0.208872,-0.199144,-0.285321,-0.23103,-0.292254,-0.154413,-0.21242,-0.140898,-0.243115,-0.26755,-0.210953,0.095372,-0.189753,-0.068765,-0.213612,0.090468,1.299106,1.289826,1.167622,1.053988,0.974929,1.027534,1.156998,1.431458,1.690622,2.277171,2.578647,3.247295,3.18386,3.371842,3.284967,3.03885,2.940905,2.620928,2.602596,1.599263,0.575708,-0.021758,-0.39201,-0.691212,-1.139604,-1.299264,-1.457486,1
-0.209649,-0.169196,-0.032589,-0.211818,-0.195218,-0.282216,-0.232966,-0.29623,-0.156712,-0.213496,-0.13901,-0.243476,-0.266017,-0.208465,0.094401,-0.189745,-0.067792,-0.211077,-0.120069,0.12904,1.295048,1.285969,1.166776,1.057275,0.978569,1.037093,1.205166,1.44175,1.70036,3.251268,3.196272,3.358195,3.304356,3.010598,2.945618,2.615636,2.587858,2.476298,1.598083,0.579487,-0.017164,-0.392333,-0.69111,-1.143514,-1.299364,-1.459502,1
-0.22074,-0.241571,-0.157273,-0.023397,-0.20043,-0.188874,-0.279162,-0.231995,-0.298137,-0.151558,-0.210365,-0.137831,-0.243884,-0.265668,-0.210806,0.101851,-0.18713,-0.057813,-0.211622,-0.117823,0.143651,1.328439,1.323197,1.178209,1.060372,0.966296,0.966182,1.145441,1.354093,1.676892,3.247024,3.176505,3.339347,3.258876,3.032962,2.969486,2.629013,2.601631,1.574429,0.858168,0.553787,-0.216019,-0.707445,-1.150486,-1.306501,-1.464736,1
-0.21989,-0.162382,-0.024521,-0.199972,-0.196173,-0.283666,-0.235404,-0.30066,-0.152561,-0.210847,-0.139545,-0.242489,-0.265746,-0.208818,0.072896,0.102417,-0.187373,-0.062393,-0.209121,-0.113391,0.144134,1.331022,1.320566,1.062098,0.971999,1.017492,1.147185,1.352263,1.675676,3.255912,3.22549,3.329454,3.264386,2.981836,2.953512,2.682511,2.596204,2.475223,1.579529,0.562242,-0.037676,-0.407491,-0.704169,-1.148432,-1.302467,-1.459627,1
-0.195141,-0.135918,-0.009534,-0.166841,-0.223941,-0.148214,-0.266478,-0.149856,-0.221582,-0.158648,-0.277495,-0.224457,0.053552,-0.197506,-0.05869,-0.116089,-0.229328,-0.22951,0.04197,1.195834,1.202079,1.080047,0.973397,0.929464,0.999838,1.133187,1.353281,1.682731,2.276157,2.582794,3.253468,3.333231,3.284248,3.047108,3.016408,2.720116,2.517001,2.035055,0.598611,-0.004048,-0.381904,-0.681292,-0.845574,-1.207608,-1.330845,-1.496623,2
-0.189209,-0.135716,-0.010162,-0.166912,-0.219726,-0.139108,-0.264996,-0.156089,-0.227077,-0.161848,-0.262453,-0.278595,-0.228331,0.050083,-0.202537,-0.060455,-0.243736,-0.008675,1.199625,1.085564,0.969924,0.923052,1.00098,1.138496,1.352131,1.595274,3.261615,3.29902,3.234908,3.366971,3.298679,3.068698,2.984937,2.702713,2.62684,2.513571,2.044659,0.605794,0.00381,-0.374832,-0.676207,-0.827845,-1.204164,-1.329839,-1.444837,-1.497329,2
-0.190837,-0.120142,0.010836,-0.129008,-0.172929,-0.045981,-0.211764,-0.242889,-0.122641,-0.222253,-0.171532,-0.276176,-0.292331,-0.233218,0.032651,-0.217161,-0.051144,-0.126625,-0.266114,-0.273366,-0.00875,0.478545,1.1673,1.178084,1.070422,0.965283,0.896335,0.920757,1.095977,1.312204,1.652076,3.141219,3.225278,3.354311,2.981588,2.725678,2.634464,1.625379,0.586909,-0.020687,-0.39873,-0.680389,-0.702568,-1.212932,-1.369377,-1.542472,2
-0.180895,-0.127524,0.000876,-0.150871,-0.202676,-0.107032,-0.256687,-0.147101,-0.224953,-0.165298,-0.260361,-0.28238,-0.230784,0.042533,-0.205811,-0.062102,-0.2465,0.059689,1.175091,1.17278,1.071911,0.971448,0.912311,0.952023,1.131997,1.419385,1.688379,2.587151,3.272177,3.197623,3.343639,3.292621,3.047691,2.973086,2.697569,2.624118,2.507829,2.042451,0.603392,-0.002827,-0.380182,-0.675548,-0.796623,-1.212632,-1.346253,-1.518024,2
-0.168826,-0.135065,-0.018423,-0.185818,-0.172196,-0.255528,-0.21029,-0.282708,-0.182925,-0.231107,-0.16069,-0.253875,-0.26902,-0.227961,0.04578,-0.196905,-0.083328,-0.204369,-0.061849,0.119175,1.108548,1.120986,1.043329,0.949867,0.935475,0.991235,1.192368,1.416606,1.756431,3.167887,3.270189,3.225728,3.374721,3.316277,3.072277,2.993857,2.721037,2.512193,0.640115,0.044758,-0.337224,-0.655635,-1.124513,-1.293736,-1.405115,-1.461744,2
-0.16685,-0.133215,-0.014178,-0.191207,-0.166035,-0.252794,-0.211569,-0.280931,-0.181262,-0.229351,-0.157842,-0.253166,-0.268425,-0.225242,0.047102,-0.194066,-0.087975,-0.215056,-0.13575,0.081457,1.116652,1.084089,0.957253,0.939283,1.147063,1.412975,1.753021,2.327464,2.629362,3.265801,3.198537,3.338574,3.295867,3.06307,3.015431,2.733479,2.510884,1.660397,0.639901,0.039521,-0.341144,-0.659978,-1.130135,-1.29603,-1.411618,-1.464555,2
-0.177014,-0.13021,-0.016842,-0.190672,-0.166605,-0.260987,-0.220063,-0.286113,-0.175624,-0.227381,-0.156231,-0.249848,-0.265074,-0.222405,0.058328,-0.191014,-0.08029,-0.201734,0.085526,1.141389,1.16088,0.976928,0.959125,0.978613,1.194333,1.410946,1.745032,3.175368,3.249577,3.217427,3.346433,3.271184,3.057758,2.946865,2.698075,2.502331,1.641625,1.436228,0.628438,0.029311,-0.353185,-0.67063,-1.135528,-1.300795,-1.413757,-1.465863,2
-0.176647,-0.137341,-0.0212,-0.196938,-0.174454,-0.266926,-0.2228,-0.288837,-0.180229,-0.22834,-0.154213,-0.248941,-0.264143,-0.220115,0.031842,0.057454,-0.191537,-0.079294,-0.201939,0.086884,1.15343,1.159879,0.988089,0.957706,1.026192,1.19034,1.479477,1.742203,2.306881,2.961113,3.256284,3.357591,3.265659,3.046409,2.977725,2.690384,2.626478,2.032621,0.623219,0.025422,-0.353146,-0.671648,-1.135494,-1.285633,-1.4046,-1.460137,2
-0.186806,-0.136367,-0.01207,-0.164877,-0.161834,-0.232988,-0.161897,-0.273813,-0.161625,-0.227289,-0.15868,-0.259631,-0.277215,-0.227593,0.05297,-0.198506,-0.070865,-0.235334,-0.152061,0.039127,1.192595,1.185523,1.089124,0.987291,0.926905,1.005436,1.187175,1.425674,1.793602,3.16934,3.348454,3.298351,3.082,3.002182,2.726164,2.633378,2.040397,0.607757,0.003197,-0.373836,-0.676288,-0.862512,-1.203221,-1.319946,-1.429256,-1.486527,2
-0.17134,-0.130008,-0.005512,-0.170812,-0.159236,-0.23594,-0.178711,-0.272622,-0.164049,-0.223319,-0.157041,-0.272314,-0.226423,0.053237,-0.194975,-0.072295,-0.223198,0.006215,0.510987,1.162951,1.168848,1.075322,0.969594,0.93367,0.954716,1.161523,1.389617,1.728454,3.178464,3.282175,3.214878,3.331953,3.306554,3.017806,2.938655,2.653801,2.617979,2.506033,2.037527,0.922285,0.612026,-0.168288,-0.676491,-1.185422,-1.318531,-1.486723,2
-0.150517,-0.069264,-0.107632,0.013949,-0.160984,-0.14742,-0.245595,-0.196859,-0.271711,-0.173818,-0.225524,-0.152996,-0.253019,-0.272021,-0.232662,0.033673,-0.199583,-0.086409,-0.216166,-0.073252,0.110255,1.11646,1.124054,0.940821,0.92594,1.122293,1.39743,1.736169,2.637633,3.270287,3.320325,3.266638,3.342738,3.304218,3.05182,2.946902,2.662161,2.619202,2.512507,1.655425,0.633624,-0.151933,-0.669864,-1.141472,-1.309796,-1.479391,2
-0.151317,-0.069345,-0.102799,0.015798,-0.15231,-0.147308,-0.250098,-0.20253,-0.274357,-0.174922,-0.227583,-0.150154,-0.251423,-0.271351,-0.228317,0.03466,-0.197606,-0.086927,-0.214647,-0.069758,0.111689,1.115265,1.126457,1.031207,0.937896,0.919449,1.172053,1.470203,1.739983,3.089739,3.263861,3.286602,3.20448,3.38284,3.28803,3.051336,2.971695,2.679966,2.624272,0.631998,0.02978,-0.353488,-0.672947,-1.14297,-1.3086,-1.476186,2
-0.168819,-0.081153,-0.109977,0.01757,-0.145612,-0.144718,-0.232496,-0.177643,-0.269732,-0.166806,-0.226435,-0.15439,-0.256774,-0.27687,-0.23067,0.038458,-0.199001,-0.074174,-0.22751,0.069052,1.141698,1.146711,1.057806,0.962619,0.922993,0.965539,1.149319,1.374994,1.708671,2.615774,3.26395,3.226876,3.359396,3.297881,3.045762,2.990722,2.714033,2.5193,2.057269,0.62358,0.020907,-0.363916,-0.675016,-1.204833,-1.317817,-1.486664,2
-0.167089,-0.076131,-0.105405,0.021829,-0.152193,-0.142371,-0.230809,-0.181542,-0.272525,-0.168805,-0.227857,-0.152711,-0.277576,-0.228438,0.039441,-0.199017,-0.077314,-0.235854,-0.159149,0.110465,1.140875,1.149232,0.963194,0.927724,0.968609,1.151946,1.374655,1.708739,2.967071,3.158239,3.289473,3.244682,3.355217,3.285551,3.067065,2.97909,2.677128,2.522924,1.645505,0.622889,0.015918,-0.368355,-0.67747,-1.183359,-1.319076,-1.486337,2
-0.161503,-0.112023,0.00616,-0.163525,-0.153433,-0.243304,-0.184093,-0.266665,-0.170533,-0.2244,-0.154973,-0.254747,-0.273552,-0.229393,0.035212,-0.199894,-0.083739,-0.221578,-0.078026,0.10711,1.115004,1.127251,0.947054,0.922239,0.973613,1.169398,1.394001,1.728406,2.629449,3.180601,3.25291,3.206418,3.350566,3.302751,3.067313,2.966828,2.693713,2.509815,0.633049,0.032429,-0.350439,-0.663896,-1.199285,-1.313958,-1.428404,-1.480961,2
-0.167585,-0.120759,0.004494,-0.162006,-0.152952,-0.240755,-0.179987,-0.269226,-0.174077,-0.227281,-0.15492,-0.259207,-0.276585,-0.22972,0.034627,-0.198297,-0.081796,-0.226229,0.062527,0.520848,1.123738,1.13563,0.9496,0.926539,1.01771,1.163942,1.386578,1.72148,3.192712,3.2807,3.255158,3.366122,3.276556,3.062526,2.979718,2.722807,2.639603,2.528652,2.068418,0.639787,0.035641,-0.349618,-0.660492,-1.19736,-1.31252,-1.481309,2
-0.167325,-0.107811,0.02231,-0.154062,-0.14656,-0.241321,-0.188299,-0.2742,-0.169452,-0.225601,-0.153103,-0.257107,-0.277187,-0.229833,0.044568,-0.198969,-0.081206,-0.222147,0.079301,1.185183,1.097909,0.955127,0.924798,0.943117,1.151585,1.439864,1.710209,3.18033,3.267651,3.233053,3.374138,3.294919,3.048747,2.984411,2.658387,2.619127,2.516911,1.639447,0.919934,0.614527,0.011495,-0.371029,-0.684275,-1.186142,-1.315577,-1.48133,2
-0.168438,-0.079418,-0.109225,0.019794,-0.161018,-0.151946,-0.247048,-0.200652,-0.275455,-0.167083,-0.224178,-0.147752,-0.253825,-0.273554,-0.226163,0.05091,-0.196142,-0.080945,-0.215669,0.088653,1.168135,1.138524,0.96018,0.928728,1.015023,1.15708,1.375154,1.709998,3.182499,3.262953,3.222649,3.360043,3.300203,3.025456,2.947075,2.656478,2.61183,2.500751,1.635524,0.616272,0.0072,-0.375412,-0.684794,-1.148249,-1.314349,-1.479804,2
-0.152257,-0.071395,-0.108763,0.010523,-0.164092,-0.153536,-0.245112,-0.190738,-0.268986,-0.175873,-0.228087,-0.156559,-0.275174,-0.230474,0.027734,-0.202208,-0.087698,-0.22117,0.058214,0.457188,1.093916,1.106422,1.031497,0.939058,0.918421,1.125589,1.330688,1.633742,2.991355,3.253999,3.289194,3.226177,3.362674,3.307405,3.056589,2.979434,2.711181,2.658648,2.067633,0.640996,0.038715,-0.346263,-0.66286,-1.174753,-1.307689,-1.475711,2
-0.149616,-0.064275,-0.097414,0.022586,-0.154725,-0.144038,-0.241075,-0.195647,-0.272098,-0.177985,-0.229823,-0.156802,-0.256366,-0.273799,-0.233601,0.027159,-0.202307,-0.085115,-0.21897,0.063553,0.456719,1.089253,1.108887,0.924046,0.918413,0.972945,1.169453,1.395061,1.737218,2.625668,3.16695,3.288817,3.24672,3.338626,3.292579,3.028906,2.99307,2.719278,2.646222,0.642837,0.042629,-0.343852,-0.664387,-1.136232,-1.308131,-1.477081,2
-0.208886,-0.142956,0.005907,-0.172416,-0.169614,-0.248798,-0.194309,-0.275568,-0.152744,-0.213914,-0.145682,-0.256504,-0.279571,-0.217465,0.081598,-0.200301,-0.07288,-0.236311,-0.146276,0.100108,1.276947,1.2568,1.144471,1.041146,0.949064,1.00479,1.17592,1.674875,2.262051,2.574651,3.25198,3.204811,3.348319,3.220601,2.943692,2.678665,2.605069,2.498235,1.615386,0.582121,-0.023219,-0.39526,-0.694832,-1.199124,-1.314525,-1.476751,3
-0.2184,-0.15383,-0.007184,-0.174189,-0.176596,-0.257325,-0.204686,-0.285221,-0.15874,-0.219325,-0.146874,-0.258008,-0.278557,-0.219777,0.080977,-0.202407,-0.074743,-0.230207,-0.223993,-0.147175,0.104107,1.277746,1.272814,1.034938,0.944496,0.96658,1.131204,1.341326,1.676252,2.944663,3.236346,3.231829,3.383945,3.31372,2.986094,2.699666,2.62033,2.024735,0.585244,-0.016301,-0.391373,-0.689855,-1.187751,-1.299564,-1.40567,-1.459988,3
-0.241818,-0.25605,-0.015138,-0.202276,-0.259305,-0.206477,-0.293432,-0.150032,-0.212762,-0.141564,-0.255317,-0.277325,-0.21045,0.104946,-0.196548,-0.059096,-0.233252,-0.138208,0.129771,1.357156,1.3434,1.186324,1.065845,0.961187,1.002027,1.205005,1.462052,1.749535,2.912457,3.230472,3.229596,3.358951,3.314351,3.063115,2.976421,2.6306,2.610329,2.499216,1.582519,0.554209,-0.048854,-0.418073,-0.711984,-1.235514,-1.308364,-1.463389,3
-0.237972,-0.172926,-0.027975,-0.211503,-0.198899,-0.27169,-0.20766,-0.292742,-0.155307,-0.209722,-0.138789,-0.25215,-0.274956,-0.207191,0.10946,-0.19109,-0.060371,-0.227963,-0.133253,0.135156,1.362358,1.347858,1.090192,0.968204,0.976281,1.125452,1.329894,1.651831,3.146684,3.215688,3.214503,3.337709,3.305997,3.076524,2.960456,2.659205,2.607957,1.583148,0.855735,0.550766,-0.047286,-0.414156,-0.70795,-1.192891,-1.30298,-1.458784,3
-0.238731,-0.256484,-0.028628,-0.211869,-0.264978,-0.205928,-0.298369,-0.151085,-0.208196,-0.134666,-0.251191,-0.272947,-0.205526,0.115442,-0.188632,-0.053351,-0.225632,-0.132914,0.139645,1.374604,1.351458,1.203981,1.079111,0.975116,0.991585,1.170634,1.396663,1.651096,3.132466,3.217122,3.174701,3.361031,3.362001,3.322282,3.043441,2.940598,2.64688,2.580672,2.467985,1.984005,0.549142,-0.228532,-0.712856,-1.198407,-1.306978,-1.461835,3
-0.246816,-0.26572,-0.023604,-0.195919,-0.261389,-0.201486,-0.297896,-0.150514,-0.214518,-0.144986,-0.259044,-0.278407,-0.213506,0.113231,-0.192061,-0.05788,-0.23279,-0.139692,0.134835,1.363512,1.344024,1.198751,1.0892,0.970169,0.998923,1.201499,1.639891,2.218738,2.918282,3.233393,3.212144,3.351003,3.319085,3.072368,2.969747,2.708063,2.612424,2.492026,1.592404,0.557202,-0.222931,-0.706096,-0.98161,-1.190096,-1.303459,-1.459334,3
-0.233463,-0.25082,-0.162997,-0.01867,-0.206752,-0.231985,-0.163031,-0.282891,-0.14471,-0.214938,-0.150453,-0.264285,-0.284938,-0.215672,0.093313,-0.200226,-0.055783,-0.248551,-0.157591,0.060027,1.31789,1.305217,1.169266,1.05794,0.951635,0.986892,1.153507,1.312224,1.639237,3.155305,3.365672,3.295723,2.985709,2.681254,2.625337,2.509708,1.602152,0.872748,0.571335,-0.032969,-0.404348,-0.696749,-0.90268,-1.187214,-1.316878,-1.47753,3
-0.217838,-0.173201,-0.033776,-0.255429,-0.27321,-0.165634,-0.276546,-0.157897,-0.21154,-0.148374,-0.279936,-0.20949,0.099814,-0.192894,-0.053676,-0.241573,-0.146211,0.15977,1.32034,1.313527,1.178028,1.059056,0.958386,1.003242,1.171664,1.652958,3.045805,3.223838,3.26977,3.212573,3.360381,3.305743,3.091115,2.978582,2.672539,2.612275,2.502246,1.607992,0.576614,-0.024561,-0.393444,-0.68769,-0.907186,-1.181754,-1.309414,-1.47182,3
-0.22305,-0.242964,-0.019775,-0.200899,-0.291082,-0.238914,-0.304502,-0.168287,-0.213977,-0.138005,-0.251055,-0.278947,-0.213261,0.108669,-0.191422,-0.073436,-0.218018,-0.12469,0.134078,1.335623,1.328248,1.176443,1.059794,0.951,0.997438,1.127273,1.334939,1.670401,2.962966,3.268685,3.154772,3.362021,3.327855,3.059188,2.995173,2.712589,2.48523,1.585004,0.870642,0.569073,-0.033893,-0.40553,-0.705499,-1.256549,-1.384274,-1.441607,3
-0.224429,-0.24494,-0.015746,-0.196937,-0.285697,-0.238108,-0.307207,-0.166854,-0.214122,-0.140347,-0.252078,-0.280004,-0.215589,0.105973,-0.194064,-0.070239,-0.218072,-0.125335,0.093537,1.323156,1.315711,1.174977,1.047613,0.951824,0.998141,1.128024,1.340451,1.669354,3.263608,3.285788,3.204957,3.364632,3.314273,3.072474,2.980204,2.686601,2.609108,1.602535,0.881276,0.573191,-0.029696,-0.401949,-0.701816,-1.126129,-1.28475,-1.439999,3
