@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2}

@data
-0.48706,-0.51617,-0.54153,-0.557473,-0.56449,-0.579435,-0.614032,-0.643686,-0.656495,-0.639963,-0.614961,-0.615983,-0.629495,-0.643073,-0.674681,-0.70045,-0.706673,-0.698578,-0.668393,-0.654137,-0.641936,-0.61959,-0.602101,-0.549343,-0.508851,-0.460953,-0.388627,-0.299794,0.232216,0.289617,0.397032,0.456278,0.549926,0.599462,0.601498,0.635649,0.647104,0.694311,0.664585,0.583458,0.51106,0.431478,0.424689,0.465605,0.472982,0.509293,0.542671,0.52974,0.459307,0.375779,0.295856,0.207289,0.169378,0.189916,0.231672,0.319076,0.467757,0.611338,0.715746,0.827843,0.893614,0.870712,0.789175,0.717868,0.679168,0.663201,0.586554,0.473518,0.446491,0.416351,0.359705,0.33444,0.260736,0.199398,0.133859,0.080327,0.057012,0.031016,-0.000577,-0.021132,-0.04459,-0.072081,-0.120785,-0.218601,-0.297703,-0.356684,1
-0.457312,-0.479787,-0.514554,-0.544013,-0.565308,-0.612622,-0.653764,-0.67639,-0.67547,-0.667923,-0.670369,-0.667027,-0.661389,-0.671526,-0.700199,-0.713093,-0.718747,-0.711398,-0.673922,-0.659377,-0.653692,-0.642724,-0.594557,-0.548195,-0.531958,-0.480875,-0.428249,-0.380063,0.167157,0.223626,0.290247,0.368184,0.410943,0.418535,0.453289,0.514807,0.574823,0.555263,0.490408,0.44965,0.409473,0.401141,0.397805,0.420296,0.435528,0.405895,0.398204,0.417843,0.36541,0.306436,0.314891,0.31667,0.272376,0.265917,0.318938,0.404037,0.500296,0.62493,0.763105,0.8943,0.920544,0.883947,0.835534,0.785687,0.763652,0.68656,0.618507,0.574427,0.525815,0.517543,0.514434,0.432355,0.331068,0.303895,0.296102,0.239887,0.165751,0.13346,0.122666,0.109025,0.066082,0.018463,-0.054363,-0.150026,-0.250224,-0.335211,1
-0.480368,-0.503923,-0.508381,-0.536199,-0.562397,-0.57112,-0.611008,-0.655328,-0.674394,-0.666656,-0.647612,-0.644775,-0.64774,-0.660871,-0.682788,-0.695245,-0.711952,-0.720829,-0.690607,-0.664231,-0.641897,-0.620155,-0.594448,-0.552103,-0.51799,-0.454345,-0.408015,-0.355407,0.189471,0.231639,0.28798,0.335578,0.417986,0.486396,0.494252,0.558331,0.573951,0.558063,0.569312,0.488823,0.423394,0.416823,0.419071,0.429846,0.445417,0.496648,0.489269,0.471009,0.463261,0.405976,0.33387,0.277229,0.24833,0.235252,0.264575,0.363561,0.517632,0.680578,0.779457,0.90691,0.976374,0.930853,0.838014,0.70717,0.659913,0.648319,0.633795,0.564227,0.469321,0.433919,0.431408,0.394731,0.324181,0.269002,0.204263,0.142305,0.104313,0.062977,0.037811,0.037633,0.040902,-0.00265,-0.100068,-0.1804,-0.282613,-0.364543,1
-0.460236,-0.47283,-0.513164,-0.547893,-0.577782,-0.609874,-0.632841,-0.662421,-0.680255,-0.666401,-0.673925,-0.68444,-0.687837,-0.701781,-0.714443,-0.721844,-0.720098,-0.708984,-0.67571,-0.655792,-0.627892,-0.600284,-0.581297,-0.544812,-0.507285,-0.450443,-0.404456,-0.340992,0.192001,0.246404,0.298279,0.372651,0.459868,0.501479,0.53497,0.581992,0.611245,0.608454,0.579399,0.538242,0.493189,0.425259,0.399867,0.435464,0.437278,0.397542,0.378644,0.383457,0.390393,0.363,0.285822,0.231021,0.217001,0.227715,0.274233,0.363229,0.469549,0.609477,0.736473,0.849263,0.938389,0.917448,0.811972,0.696363,0.677692,0.684084,0.634318,0.572539,0.538986,0.517242,0.473637,0.435054,0.378377,0.325413,0.265775,0.215078,0.145901,0.074729,0.056004,0.046374,0.033264,0.007934,-0.092161,-0.179412,-0.266736,-0.366439,1
-0.443738,-0.468455,-0.481842,-0.504608,-0.515631,-0.538584,-0.558809,-0.578377,-0.599211,-0.587189,-0.567159,-0.568506,-0.570554,-0.580666,-0.628833,-0.666366,-0.678539,-0.683181,-0.674731,-0.653683,-0.609979,-0.576053,-0.594378,-0.591876,-0.547025,-0.491312,-0.448226,-0.398635,0.14654,0.215102,0.253936,0.292676,0.375003,0.423694,0.437283,0.441662,0.447349,0.444346,0.465456,0.470268,0.424984,0.389768,0.413521,0.432988,0.450143,0.520742,0.500388,0.504962,0.549194,0.535921,0.486432,0.403501,0.315893,0.308225,0.37863,0.441219,0.558704,0.685484,0.786248,0.920463,0.994496,0.994922,0.90491,0.753885,0.648698,0.596852,0.530792,0.451594,0.388157,0.34068,0.276642,0.235534,0.194119,0.137748,0.10407,0.055744,-0.004726,-0.010188,-0.018973,-0.006373,-0.005339,-0.034145,-0.075874,-0.177588,-0.275607,-0.345888,2
-0.409355,-0.453552,-0.485492,-0.506034,-0.508169,-0.541975,-0.583501,-0.602911,-0.632896,-0.630751,-0.617754,-0.611039,-0.60591,-0.613744,-0.652942,-0.696128,-0.717132,-0.720439,-0.691926,-0.669858,-0.64988,-0.638281,-0.624544,-0.592048,-0.5558,-0.507733,-0.469706,-0.415519,0.1505,0.186009,0.252529,0.335573,0.393989,0.460556,0.487285,0.480975,0.499619,0.496694,0.468796,0.453094,0.396367,0.344866,0.366159,0.434405,0.434998,0.438781,0.43334,0.515825,0.580195,0.525294,0.4391,0.355384,0.317011,0.280717,0.301643,0.424398,0.544135,0.661984,0.794554,0.985458,1.092703,1.011458,0.882711,0.758097,0.64365,0.576233,0.526096,0.47738,0.436974,0.402902,0.38225,0.335394,0.279981,0.22213,0.14746,0.087317,0.063244,0.063299,0.046431,0.017593,-0.005319,0.001873,-0.062212,-0.152692,-0.255252,-0.346576,2
-0.442848,-0.475023,-0.491257,-0.488942,-0.509383,-0.517687,-0.549901,-0.58631,-0.57637,-0.555349,-0.543024,-0.539485,-0.539986,-0.551283,-0.599397,-0.661725,-0.686951,-0.701003,-0.69663,-0.663069,-0.633396,-0.613828,-0.608828,-0.580258,-0.535358,-0.483744,-0.437892,-0.361332,0.217338,0.273628,0.319555,0.386037,0.416414,0.443231,0.531516,0.586633,0.58352,0.542322,0.525012,0.495814,0.456043,0.402043,0.407198,0.476573,0.469479,0.501521,0.50813,0.52501,0.568924,0.500678,0.391851,0.32649,0.280498,0.286045,0.332342,0.415343,0.544533,0.685856,0.829062,0.942565,0.9976,0.96174,0.824113,0.670569,0.579131,0.522494,0.474439,0.434983,0.340564,0.279186,0.27122,0.225575,0.16356,0.10527,0.04897,-0.007756,-0.036493,-0.044661,-0.054869,-0.024143,-0.018605,-0.079814,-0.155353,-0.197416,-0.261784,-0.349378,2
-0.449967,-0.46911,-0.495476,-0.509302,-0.506168,-0.525222,-0.561421,-0.597816,-0.614821,-0.600214,-0.571643,-0.554222,-0.549982,-0.56464,-0.611125,-0.661743,-0.692517,-0.702049,-0.689821,-0.648167,-0.601152,-0.593803,-0.588234,-0.561082,-0.528521,-0.483068,-0.435889,-0.376116,0.174186,0.228826,0.308269,0.367695,0.40899,0.486229,0.534992,0.512579,0.496567,0.535117,0.52159,0.453189,0.402339,0.391686,0.406245,0.478572,0.527039,0.543284,0.518238,0.564665,0.612742,0.560775,0.4415,0.342456,0.283478,0.282968,0.331698,0.405494,0.545324,0.695266,0.823331,0.948208,1.030322,1.006948,0.866655,0.69239,0.622094,0.523081,0.420643,0.389883,0.340064,0.303192,0.258351,0.221696,0.158477,0.082672,0.039411,-0.003786,-0.030681,-0.041954,-0.029902,-0.018755,-0.022702,-0.050669,-0.107579,-0.181567,-0.266714,-0.344052,2
-0.435113,-0.466203,-0.484726,-0.498291,-0.5256,-0.542,-0.560696,-0.5958,-0.615798,-0.585928,-0.559422,-0.55565,-0.561003,-0.586906,-0.625047,-0.656555,-0.677022,-0.680922,-0.661338,-0.637793,-0.609733,-0.600796,-0.579402,-0.567341,-0.556359,-0.510378,-0.4576,-0.400812,0.145972,0.192157,0.236863,0.282282,0.336039,0.387311,0.419442,0.446239,0.474738,0.453556,0.413879,0.413089,0.427528,0.405642,0.396064,0.470061,0.504098,0.464347,0.458772,0.552891,0.561229,0.518337,0.441781,0.357527,0.31681,0.32026,0.371041,0.472076,0.574576,0.685664,0.798624,0.906139,0.995205,0.988111,0.887717,0.756436,0.64694,0.554416,0.486147,0.447333,0.398135,0.362743,0.259352,0.223323,0.224498,0.154798,0.121214,0.072611,0.006704,0.018071,0.039229,0.034868,0.029606,-0.016327,-0.089235,-0.14573,-0.254068,-0.348151,2
-0.403003,-0.436905,-0.461087,-0.481261,-0.507438,-0.538194,-0.554341,-0.584215,-0.610564,-0.595397,-0.584791,-0.576878,-0.572914,-0.597736,-0.637825,-0.674395,-0.711611,-0.724723,-0.686758,-0.658171,-0.640989,-0.635851,-0.626974,-0.599218,-0.570441,-0.531767,-0.494451,-0.420748,0.175733,0.220083,0.276174,0.339277,0.411598,0.434541,0.44448,0.478532,0.49697,0.517925,0.519331,0.474023,0.424904,0.385934,0.381409,0.421463,0.429057,0.460914,0.496412,0.55222,0.621342,0.560043,0.414009,0.336943,0.311107,0.31325,0.3296,0.394198,0.533767,0.671712,0.795199,0.897093,0.999224,0.985826,0.824518,0.685961,0.645589,0.608793,0.522699,0.444577,0.411235,0.388363,0.320693,0.274852,0.228162,0.127118,0.051457,0.048945,0.042227,0.029763,0.014802,0.021178,0.036411,-0.003351,-0.078439,-0.139239,-0.214563,-0.304514,2
-0.421237,-0.460322,-0.476378,-0.505787,-0.531993,-0.537885,-0.556996,-0.591136,-0.602711,-0.586533,-0.581416,-0.561996,-0.573245,-0.621829,-0.626937,-0.66457,-0.704682,-0.676224,-0.647075,-0.63584,-0.626128,-0.631639,-0.606075,-0.603842,-0.588841,-0.51729,-0.469036,-0.461601,0.108029,0.156737,0.184269,0.24284,0.310662,0.377926,0.40173,0.410449,0.41285,0.416872,0.436726,0.452637,0.437978,0.380713,0.336681,0.411392,0.506122,0.545883,0.525129,0.572529,0.59846,0.59287,0.491034,0.390788,0.387687,0.381755,0.358159,0.42694,0.582164,0.657815,0.737503,0.879892,0.965728,0.998916,0.914481,0.742414,0.643567,0.592094,0.525883,0.470943,0.399867,0.353301,0.29577,0.247383,0.193433,0.157452,0.14643,0.091148,0.044569,0.044768,0.063461,0.054836,0.044597,0.045025,-0.019304,-0.13075,-0.253298,-0.320277,2
-0.459965,-0.49198,-0.514519,-0.530826,-0.538258,-0.537508,-0.538964,-0.562366,-0.578879,-0.555564,-0.53789,-0.52859,-0.546928,-0.583888,-0.619234,-0.671789,-0.695826,-0.689165,-0.660579,-0.639004,-0.62691,-0.606645,-0.559206,-0.54128,-0.522762,-0.471575,-0.448433,-0.405961,0.146857,0.219194,0.283325,0.331531,0.397222,0.456726,0.489147,0.525074,0.527108,0.508619,0.50732,0.479041,0.465408,0.431797,0.421488,0.500795,0.505759,0.524313,0.567709,0.616738,0.595751,0.533959,0.449816,0.377592,0.328042,0.281489,0.334893,0.452213,0.563346,0.715013,0.84285,0.944237,1.051824,1.057682,0.885529,0.68571,0.602506,0.514533,0.425982,0.394279,0.369773,0.32326,0.255495,0.212148,0.123096,0.047766,0.000624,-0.047795,-0.057362,-0.05268,-0.082871,-0.076179,-0.050774,-0.047802,-0.115204,-0.209142,-0.292908,-0.355868,2
-0.464048,-0.477294,-0.501852,-0.515087,-0.510203,-0.517001,-0.535606,-0.561351,-0.58367,-0.557511,-0.514957,-0.492851,-0.489968,-0.532487,-0.594422,-0.642818,-0.680123,-0.706783,-0.7009,-0.668311,-0.634805,-0.614446,-0.594176,-0.566636,-0.539571,-0.493773,-0.442068,-0.382417,0.178432,0.241868,0.29816,0.383681,0.414278,0.444439,0.514582,0.532234,0.53669,0.568721,0.552234,0.50667,0.479887,0.483423,0.529289,0.555878,0.512715,0.526936,0.565933,0.589271,0.619679,0.56246,0.433958,0.337134,0.291263,0.282878,0.320083,0.430578,0.601714,0.72939,0.842231,0.988094,1.048477,1.031707,0.930243,0.739876,0.594658,0.513027,0.412888,0.323741,0.298783,0.281007,0.214164,0.165567,0.068103,0.005159,-0.040816,-0.075049,-0.086112,-0.122114,-0.133035,-0.113319,-0.093906,-0.102295,-0.151988,-0.211677,-0.296011,-0.369013,2
-0.483499,-0.506418,-0.510582,-0.505703,-0.501889,-0.529627,-0.558188,-0.571229,-0.59628,-0.583559,-0.553723,-0.537439,-0.540327,-0.579466,-0.62517,-0.669483,-0.703002,-0.708703,-0.682965,-0.653495,-0.637548,-0.621616,-0.585138,-0.568439,-0.535676,-0.467738,-0.40498,-0.347523,0.177407,0.245978,0.338065,0.409782,0.453498,0.49063,0.547746,0.591563,0.584587,0.567299,0.540944,0.488541,0.455443,0.443585,0.43589,0.50649,0.520929,0.518871,0.551157,0.584757,0.580573,0.522309,0.43588,0.325631,0.2775,0.271539,0.304877,0.420125,0.556062,0.686952,0.834149,0.959952,1.029798,1.025541,0.884924,0.72019,0.654507,0.555729,0.444991,0.384495,0.341326,0.304398,0.257346,0.185693,0.102725,0.042055,-0.002754,-0.030784,-0.066834,-0.085865,-0.077631,-0.066593,-0.063138,-0.090574,-0.155501,-0.233577,-0.304125,-0.359179,2
-0.482037,-0.494397,-0.495765,-0.508345,-0.514714,-0.526634,-0.560161,-0.582146,-0.591588,-0.564314,-0.53868,-0.517496,-0.52541,-0.569309,-0.620882,-0.664415,-0.700125,-0.712231,-0.682142,-0.658425,-0.633503,-0.62084,-0.597452,-0.548298,-0.520846,-0.471296,-0.408091,-0.347838,0.200983,0.247026,0.291551,0.384256,0.450852,0.501143,0.558384,0.577629,0.55977,0.56813,0.560159,0.516378,0.461853,0.418694,0.430601,0.508676,0.527012,0.532064,0.562856,0.633558,0.613715,0.525192,0.431633,0.335623,0.276626,0.275818,0.329633,0.462045,0.609425,0.756219,0.912911,1.007902,1.054022,1.024029,0.901756,0.699943,0.568832,0.493864,0.406131,0.333221,0.281333,0.247809,0.204029,0.163448,0.084808,0.008662,-0.040959,-0.062174,-0.070937,-0.074474,-0.084083,-0.077545,-0.060543,-0.077267,-0.14649,-0.234331,-0.321437,-0.373455,2
