@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
4.162933,4.049927,3.756401,3.447752,3.043039,2.641434,2.169617,1.704986,1.214578,0.637726,0.137294,-0.472488,-1.026151,-1.635453,-2.062364,-1.775297,-1.389338,-0.858865,-0.320601,0.194947,0.212714,-0.171461,-0.684312,-1.166499,-0.787461,-0.270614,0.210055,0.670952,1.158283,0.921271,0.600029,0.117187,-0.357102,-0.892286,-1.410281,-1.944852,-2.209607,-1.702326,-1.529257,-1.121629,-0.771998,-0.571236,-0.43486,-0.567755,-0.794286,-0.891702,-1.293673,-1.102727,-0.631888,-0.140134,0.394223,0.779283,1.204989,0.810091,0.358606,-0.159147,-0.679672,-1.129982,-1.054808,-0.577791,-0.10159,0.372023,0.858222,0.925435,0.458228,-0.039805,-0.506886,-1.00918,-1.470096,-1.888385,-2.236973,-1.822222,-1.183049,-0.576724,0.040189,0.596082,1.072635,1.614875,2.073238,2.455131,2.879573,3.291502,3.593262,3.886361,3.982944,3.761059,3.389985,2.869283,2.298462,1.668397,1.106306,0.514479,-0.02151,-0.542574,-1.111209,-1.654157,-2.1773,-1.988039,-1.548141,-1.04666,-0.550005,-0.101198,0.403118,0.897275,1.151652,0.836019,0.410008,-0.074886,-0.533762,-1.004018,-1.535417,-2.086024,-2.496558,-2.235732,-1.714002,-1.383007,-1.051106,-0.786432,-0.48347,-0.442798,-0.657675,-0.975647,-1.328147,-1.567253,-2.081482,-2.517148,-2.059219,-1.547069,-1.030428,-0.536286,-0.036421,0.41107,0.828217,0.897109,0.414482,-0.08092,-0.557885,-1.03269,-1.51616,-2.022175,-2.495103,-2.509574,-2.028206,-1.482881,-0.976517,-0.445612,0.124802,0.670211,1.238107,1.81801,2.398741,3.065058,3.629672,3.977782,2
0.220328,-0.066794,-0.543892,-1.098854,-0.912069,-0.653953,-0.500994,-0.664877,-1.00828,-1.328294,-1.728859,-2.031594,-2.23148,-1.88991,-1.47144,-1.103685,-0.661571,-0.268621,0.173374,0.487158,0.162617,-0.302055,-0.631924,-0.171783,0.229147,0.708776,1.178974,1.653737,2.1831,2.67331,3.061171,3.275561,3.339707,3.202056,2.934679,2.613088,2.152137,1.778291,1.359722,1.525027,1.541652,1.262437,0.915876,0.429766,-0.014456,-0.513435,-1.059707,-1.593082,-1.455005,-1.232298,-0.821407,-0.410206,0.010178,0.419136,0.54685,0.126081,-0.301518,-0.723903,-1.139636,-1.588085,-1.846322,-1.994537,-2.496455,-2.930871,-3.244528,-2.842405,-2.401744,-1.94913,-1.509398,-1.048389,-0.627875,-0.157867,0.316922,0.688989,1.00413,1.243762,1.35536,1.549318,1.619511,1.702067,1.46942,0.921007,0.661385,0.297973,-0.30489,-0.850577,-1.263873,-1.474611,-1.652341,-1.903775,-2.347055,-2.792004,-2.686766,-2.259775,-1.903106,-1.494805,-1.067887,-0.649646,-0.304829,0.125834,0.039798,-0.368201,-0.765245,-1.17976,-1.32715,-0.777671,-0.365819,0.101757,0.534077,0.993272,1.190223,1.513162,1.896744,2.276458,2.570918,2.874312,3.248459,3.589628,3.887826,3.992945,3.894926,3.675516,3.273363,2.780462,2.228108,1.679353,1.202439,0.650911,0.169434,-0.337332,-0.819497,-1.304042,-1.783303,-2.301356,-2.084966,-1.830753,-1.430948,-1.019075,-0.596993,-0.170446,0.247633,0.716558,0.901933,0.46671,0.024654,-0.381857,-0.788851,-1.223879,-1.664598,-1.631242,-1.303961,-1.254507,-0.694907,-0.205707,2
3.451677,2.849021,2.197714,1.473109,0.790262,0.028233,-0.71685,-1.018197,-1.499703,-2.205512,-2.234176,-1.558529,-1.034555,-0.4716,0.19439,0.649008,0.874428,1.184663,1.742702,2.232127,2.477627,2.142408,1.487619,0.858281,0.236489,-0.332875,-0.959088,-1.580749,-2.203077,-2.085624,-1.674316,-1.250243,-0.730009,-0.090966,0.702562,1.422217,1.261251,0.569364,-0.14907,-0.736553,-1.322193,-1.769718,-2.18937,-2.68806,-3.400346,-3.598029,-3.433457,-2.960674,-2.399943,-1.714851,-1.048697,-0.572929,0.022088,0.623445,1.260307,1.793536,2.147067,1.621375,0.985425,0.368582,-0.250607,-0.844,-1.463853,-0.940852,-0.288907,0.021351,0.659282,1.279387,1.895492,2.46556,1.987854,1.402791,0.786175,0.077327,0.209691,0.580003,0.850011,1.124874,1.406777,1.814061,2.294273,2.911313,3.102366,2.301746,1.754192,1.276565,0.921253,0.589033,0.262289,-0.070534,-0.608238,-0.998,-1.354868,-1.807198,-2.317932,-1.658048,-0.882423,-0.32938,-0.24464,-0.901384,-1.664775,-2.359268,-2.830912,-3.23838,-2.964244,-2.363689,-1.731932,-1.119231,-0.531173,0.156572,0.884413,1.536935,1.849573,1.617132,1.180765,0.637641,-0.010628,-0.678991,-1.342055,-1.949363,-2.571806,-2.675622,-1.972962,-1.334267,-0.669016,-0.005349,0.557457,0.289514,-0.301161,-0.986251,-1.62849,-2.342404,-1.996622,-1.357211,-0.902783,-0.313255,0.327165,0.934469,1.552085,2.172378,2.874812,3.463841,3.086363,2.451968,1.798905,1.216889,0.60414,0.005113,-0.472079,0.192296,0.931534,1.652514,2.344169,2.965457,2
1.691589,1.62485,1.545301,1.419839,1.225224,1.060802,0.764837,0.374395,-0.021607,-0.532141,-0.999602,-1.406978,-1.806846,-2.279862,-2.734854,-3.143616,-3.044708,-2.596759,-2.070161,-1.876794,-1.627286,-1.246191,-0.830154,-0.385789,0.007493,0.447493,0.446049,0.101441,-0.324373,-0.729495,-1.155441,-1.443774,-1.632599,-1.188819,-0.622502,-0.10178,0.308135,0.764805,1.20944,1.489359,1.534249,1.325641,1.681932,2.097971,2.550706,2.842155,3.165799,3.3068,3.330258,3.142663,2.754884,2.311306,1.763822,1.296419,0.810882,0.359663,-0.081505,-0.550273,-0.404793,0.055543,0.43043,0.276974,-0.162058,-0.572363,-1.013705,-1.385772,-1.805216,-2.177608,-2.113102,-1.833647,-1.374523,-1.063156,-0.782401,-0.464263,-0.580848,-0.875335,-1.106504,-0.66259,-0.140165,0.211863,-0.055203,-0.580906,-1.172189,-1.309032,-1.518691,-1.711855,-1.326614,-0.895193,-0.475693,-0.046868,0.370554,0.827213,0.820071,0.348972,-0.077726,-0.49718,-0.937937,-1.35458,-1.80187,-2.011912,-2.336635,-1.915004,-1.420419,-0.923202,-0.439351,0.047577,0.553963,1.070831,1.559934,2.111679,2.63778,3.168943,3.591024,3.874281,4.005792,3.903987,3.673475,3.328416,2.950744,2.684087,2.364496,1.993228,1.584748,1.176363,1.040794,0.677969,0.195386,-0.250843,-0.704096,-1.200547,-1.237306,-0.849075,-0.419663,-0.037376,0.164918,-0.182785,-0.575835,-0.967258,-1.404649,-1.815757,-2.147456,-2.619911,-2.866961,-2.431407,-1.989776,-1.740908,-1.555953,-1.307581,-0.984641,-0.414377,0.202113,0.66236,0.805515,1.335951,2
3.692236,3.027594,2.3679,1.750152,1.105092,0.467792,-0.174943,-0.800727,-1.427131,-2.038925,-2.282232,-1.484427,-0.663419,-0.031945,0.589177,-0.01309,-0.693634,-1.455702,-2.356975,-2.868726,-2.679976,-2.037544,-1.468495,-0.948142,-0.188511,0.596736,0.643045,-0.127525,-0.863867,-1.523499,-2.089096,-2.755072,-2.815336,-2.08528,-1.527467,-0.920674,-0.220402,0.421718,1.147914,1.790386,1.244528,0.559842,-0.104791,-0.789762,-0.942216,-0.231021,0.537371,1.157945,1.748526,1.528803,1.458343,1.050131,0.373891,0.695298,1.17564,0.777266,0.017013,-0.81253,-1.481037,-0.881628,-0.253752,0.425181,0.302905,-0.442943,-1.131549,-1.876523,-2.57267,-2.764937,-2.092889,-1.31568,-0.699429,-0.101384,0.529645,0.88606,0.264234,-0.379362,-0.974236,-1.716052,-2.424387,-3.129238,-3.686176,-3.257764,-2.612533,-1.933939,-1.261877,-0.620033,-0.437097,-1.068646,-1.748957,-1.985237,-1.276574,-0.535989,0.208389,0.977047,1.755468,2.582997,3.266897,3.755712,3.626452,3.161343,2.61752,2.024887,1.43937,0.549598,0.926335,1.349799,1.263839,0.770889,0.551377,1.25205,2.018691,2.118171,1.483637,0.792993,0.160462,-0.448911,-1.212147,-1.912856,-1.399058,-0.778536,-0.147984,0.505642,1.188183,1.070727,0.616286,0.07728,-0.447654,-0.885009,-1.516859,-2.040315,-2.750149,-2.320427,-1.63558,-0.97739,-0.167833,0.713711,1.594443,2.377768,2.716297,2.010491,1.166048,0.390511,-0.363175,-0.113769,0.610708,1.153482,1.645512,1.673054,0.992374,1.53673,2.179354,2.781662,3.350567,3.866138,2
3.802866,3.571625,2.990364,2.232051,1.409246,0.618263,-0.157466,-0.896281,-1.592008,-2.086439,-1.393793,-0.72899,-0.374743,-0.93787,-1.586166,-2.268248,-2.95474,-3.563577,-3.399606,-2.806638,-2.097475,-1.310439,-0.678475,-0.079161,0.572152,0.855332,0.239837,-0.37821,-0.976287,-1.698329,-2.456683,-2.924968,-2.171993,-1.568572,-0.776618,-0.097262,0.574695,0.054055,-0.536973,-1.291912,-1.222634,-0.357248,0.374899,1.120944,0.948051,0.377842,0.70752,1.38457,1.373065,1.761845,1.449023,0.869163,0.165607,-0.573503,-1.089695,-0.444303,0.219301,0.888477,1.61035,1.507975,0.775307,0.117692,-0.541643,-1.217434,-1.787987,-2.397553,-3.050099,-2.395403,-1.809839,-1.230701,-0.521944,0.245603,0.825338,0.223814,-0.536158,-1.211965,-1.730905,-2.290069,-3.020202,-2.69209,-1.916202,-1.083476,-0.365362,0.311643,0.362107,-0.336805,-0.987049,-1.857738,-2.381942,-1.780943,-1.144163,-0.505694,0.101018,0.730027,1.392109,2.04383,2.687042,3.357844,3.783562,3.675074,3.094527,2.491593,1.860858,1.19792,1.319522,1.742578,1.444262,0.91054,0.238113,-0.448869,0.050876,0.735273,1.550129,2.352628,2.782821,2.039055,1.179607,0.29873,-0.569756,-1.276627,-1.916631,-2.725828,-2.377059,-1.781165,-1.169915,-0.668683,-0.185716,0.343244,0.873375,1.287957,0.889446,0.220238,-0.428915,-1.063761,-1.70548,-1.603579,-0.8323,-0.174159,0.441502,1.161444,1.872776,2.213265,1.613425,0.89023,0.423155,1.013581,1.333271,1.184755,0.554628,1.021351,1.708073,2.291377,2.894224,3.367637,2
2.504277,2.037302,1.270953,0.549449,-0.145828,-0.921543,-1.593533,-1.049153,-0.452446,0.154515,0.770208,1.353622,1.961363,2.58775,3.184533,3.519965,2.977784,2.346072,1.740883,1.095145,0.459926,0.196414,-0.377038,-1.061048,-1.740198,-2.43356,-2.930672,-2.579773,-2.164031,-1.594808,-1.049326,-0.480616,0.24282,0.181283,-0.42291,-1.057558,-1.634503,-2.199406,-2.651724,-2.131589,-1.547267,-0.961297,-0.325603,0.320989,1.002192,1.688494,2.255314,1.698369,1.119978,0.38717,-0.281763,-0.91458,-1.231123,-0.542345,0.167215,0.903652,1.61218,2.413653,3.231474,3.445947,2.610702,1.950692,1.310511,0.728732,0.074775,-0.647609,-1.398714,-2.086079,-2.778637,-2.550143,-1.85844,-1.180376,-0.43697,0.294404,1.043126,1.758602,2.459004,2.164797,1.475372,0.778972,0.093092,-0.708901,-1.422957,-2.116093,-2.837637,-3.466678,-3.665577,-3.039656,-2.378068,-1.668576,-1.037203,-0.385798,0.10969,0.057149,-0.661486,-1.192052,-1.879805,-2.504785,-2.276515,-1.580704,-0.870956,-0.077762,0.538029,0.860084,1.770809,2.575447,3.275238,3.646046,3.272036,2.694806,2.01965,1.290725,0.564807,-0.282139,-0.997673,-1.741939,-2.279254,-1.686539,-1.082643,-0.462183,0.197668,0.793478,1.168777,0.639209,-0.004691,-0.647963,-1.290458,-1.949387,-1.615786,-0.984652,-0.398242,0.217501,0.813063,1.439995,1.84617,1.211736,0.613401,0.040801,-0.539329,-0.646523,-0.151141,0.61541,1.441023,1.66855,0.7892,-0.032806,-0.860026,-1.344636,-1.730589,-1.061731,-0.378581,0.300887,0.97437,1.782905,2
3.574331,3.08418,2.218803,1.472437,0.757834,0.006069,-0.665238,-1.337994,-0.79615,-0.141497,0.535728,1.263434,1.797664,2.210296,1.553162,0.858001,0.205806,-0.433814,-1.064404,-1.659509,-2.209551,-2.702537,-2.115762,-1.505719,-0.927964,-0.279223,0.264726,0.082982,-0.570887,-1.164584,-1.699456,-2.270507,-2.659809,-2.910475,-2.314307,-1.601754,-0.907274,-0.286011,0.296189,0.589079,1.230691,1.843237,2.495337,3.122034,3.54831,3.061962,2.470483,1.86406,1.231153,0.61802,0.028081,-0.578929,-1.174971,-1.589313,-0.734725,-0.038054,0.672723,1.404081,2.180645,2.385375,1.607937,0.854358,0.153414,-0.487351,-1.240011,-1.730281,-1.245405,-0.691014,0.102854,0.966749,1.783524,1.261579,0.417621,-0.354661,-0.643457,-0.40584,0.144276,0.732083,1.3364,1.895581,1.335629,0.705264,0.07358,-0.532888,-1.128923,-1.785379,-1.77222,-1.1521,-0.494059,0.144569,0.785856,1.210003,0.687327,0.088113,-0.548942,-1.202108,-1.818425,-2.281998,-1.593823,-0.835614,-0.07596,0.709353,1.452596,2.160335,2.832542,3.400554,3.634061,3.136509,2.421123,1.550975,0.722965,0.429024,-0.272025,-1.047726,-1.74612,-2.443701,-2.3551,-1.741336,-1.083196,-0.47464,0.116161,-0.06447,-0.455072,-1.171596,-1.85399,-2.530955,-3.188681,-3.780847,-3.336236,-2.623594,-1.969935,-1.275425,-0.521126,0.23985,0.927519,1.654028,2.333069,2.312836,1.638779,0.855718,0.143536,-0.592265,-1.369007,-2.015885,-2.748841,-2.604531,-1.925334,-1.246445,-0.491481,0.225465,0.840106,1.471207,2.064403,2.804092,2
3.179377,2.881223,2.250415,1.575322,0.87295,0.336858,-0.246625,0.127435,0.83898,1.642916,2.219994,2.089302,1.243087,0.474945,-0.216591,-0.902376,-1.582425,-2.19576,-2.797358,-3.301611,-2.944371,-2.396438,-1.834827,-1.232162,-0.663496,-0.102841,0.475173,0.716808,0.137964,-0.422775,-0.95236,-1.525614,-2.038239,-2.157843,-1.464665,-0.823476,-0.268016,0.096139,0.694413,1.313277,1.922234,2.504837,3.09532,3.425508,2.867806,2.192438,1.544165,0.894101,0.246577,-0.355299,-0.989717,-1.572539,-2.068275,-1.336734,-0.645463,0.065572,0.825346,1.600593,1.967707,1.3769,0.65803,-0.079693,-0.693982,-1.389167,-2.086643,-2.162559,-1.389775,-0.877239,-0.204311,0.473822,1.189375,2.027558,2.146689,1.406011,0.715187,0.053509,-0.596243,-0.739152,-0.221778,0.29379,0.899783,1.481648,1.818852,1.107742,0.476764,-0.099995,-0.65192,-1.261733,-1.991505,-2.356893,-1.671898,-1.067386,-0.442057,0.189221,0.855838,0.462328,-0.134092,-0.786624,-1.412326,-2.036229,-2.4002,-1.668027,-0.869032,-0.104692,0.685774,1.54031,2.263798,2.857216,3.257748,2.945845,2.375755,1.696224,0.991909,0.185667,0.018365,-0.681527,-1.392863,-2.230609,-2.442874,-1.806481,-1.22347,-0.550422,0.098041,0.743887,1.082355,0.432462,-0.264104,-0.922055,-1.580113,-2.229858,-2.899579,-3.498793,-4.138016,-3.636483,-2.86755,-2.076445,-1.297419,-0.444031,0.423437,1.14963,1.908698,2.733547,2.878864,2.233202,1.533412,0.641593,-0.130623,-0.980203,-1.064034,-0.178577,0.636778,1.334259,1.857878,2.510694,2
2.324508,1.724864,0.939458,0.208864,-0.414787,-1.081343,-1.594101,-2.354151,-1.854426,-1.157338,-0.582257,0.144607,0.91309,1.582333,2.025394,1.357816,0.601779,-0.166046,-0.862093,-1.621464,-1.965128,-1.383354,-0.787286,-0.140774,0.490122,1.085468,1.762066,2.421153,3.121321,3.414695,2.883431,2.313925,1.726726,1.098629,0.449861,0.015,-0.494667,-1.055657,-1.67097,-2.281682,-1.822753,-1.310285,-0.789492,-0.25615,0.31632,0.751804,0.30399,-0.342249,-0.891322,-1.436292,-2.021812,-2.598604,-3.230308,-3.088444,-2.590106,-1.986398,-1.35695,-0.666435,0.017393,0.76313,1.587034,2.29018,1.974793,1.387883,0.559541,-0.161419,-0.020275,0.542614,1.126329,1.826349,2.45254,3.022988,2.954564,2.28572,1.650169,1.103265,0.361246,-0.506894,-1.218972,-0.671973,0.114841,0.948353,1.798544,2.559377,2.993432,2.41316,1.644823,0.889083,0.130736,-0.820114,-1.556187,-2.371218,-3.13586,-3.893566,-3.931966,-3.307546,-2.631532,-2.010502,-1.364541,-0.707331,-0.014736,0.684677,1.168607,0.564692,-0.114106,-0.749545,-1.401833,-2.005749,-2.587163,-1.945173,-1.140895,-0.391464,0.163765,0.44541,1.246394,1.917829,2.550853,3.147955,3.18787,2.70221,2.024203,1.256094,0.433698,-0.394802,-1.120959,-1.965118,-2.426398,-1.829326,-1.200148,-0.571246,0.056827,0.760175,0.615769,-0.033759,-0.647981,-1.326496,-1.887537,-2.435862,-1.747298,-1.057576,-0.479586,0.101818,0.695919,1.305564,1.897279,1.278161,0.678561,0.130309,-0.415108,-0.779987,-0.39592,0.257842,0.919035,1.66397,2
